datetime,solar_actual,avg_solar_production_forecast
2021-08-10T22:00:00.000000000,1174.0,938.79113
2021-08-10T23:00:00.000000000,149.0,785.38091
2021-08-11T00:00:00.000000000,4.0,633.21922
2021-08-11T01:00:00.000000000,1.0,380.28628
2021-08-11T02:00:00.000000000,0.0,124.77836
2021-08-11T03:00:00.000000000,0.0,22.22458
2021-08-11T04:00:00.000000000,0.0,0.0
2021-08-11T05:00:00.000000000,0.0,0.0
2021-08-11T06:00:00.000000000,0.0,0.0
2021-08-11T07:00:00.000000000,0.0,0.0
2021-08-11T08:00:00.000000000,0.0,0.0
2021-08-11T09:00:00.000000000,0.0,61.07221
2021-08-11T10:00:00.000000000,0.0,289.50039
2021-08-11T11:00:00.000000000,299.0,560.68908
2021-08-11T12:00:00.000000000,1447.0,789.82869
2021-08-11T13:00:00.000000000,2185.0,1010.49136
2021-08-11T14:00:00.000000000,2551.0,1219.7151
2021-08-11T15:00:00.000000000,2731.0,1418.17093
2021-08-11T16:00:00.000000000,2708.0,1570.51569
2021-08-11T17:00:00.000000000,2586.0,1707.04625
2021-08-11T18:00:00.000000000,2656.0,1737.73828
2021-08-11T19:00:00.000000000,2273.0,1699.46921
2021-08-11T20:00:00.000000000,2266.0,1535.13396
2021-08-11T21:00:00.000000000,1836.0,1337.8308
2021-08-11T22:00:00.000000000,1055.0,1065.00658
2021-08-11T23:00:00.000000000,215.0,888.08682
2021-08-09T00:00:00.000000000,6.0,0.0
2021-08-09T01:00:00.000000000,0.0,2.50394
2021-08-09T02:00:00.000000000,2.0,62.96347
2021-08-09T03:00:00.000000000,0.0,0.21085
2021-08-09T04:00:00.000000000,0.0,0.0
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,16.70438
2021-08-09T07:00:00.000000000,0.0,22.09387
2021-08-09T08:00:00.000000000,0.0,0.0
2021-08-09T09:00:00.000000000,0.0,0.0
2021-08-09T10:00:00.000000000,0.0,0.0
2021-08-09T11:00:00.000000000,418.0,106.34767
2021-08-09T12:00:00.000000000,1347.0,568.07455
2021-08-09T13:00:00.000000000,2285.0,1163.60557
2021-08-09T14:00:00.000000000,2538.0,1661.48224
2021-08-09T15:00:00.000000000,2543.0,1952.89384
2021-08-09T16:00:00.000000000,2427.0,2055.2186
2021-08-09T17:00:00.000000000,2332.0,1931.53468
2021-08-09T18:00:00.000000000,2279.0,1858.51221
2021-08-09T19:00:00.000000000,2269.0,1800.27252
2021-08-09T20:00:00.000000000,1934.0,1660.6
2021-08-09T21:00:00.000000000,1708.0,1351.06006
2021-08-09T22:00:00.000000000,1027.0,823.87141
2021-08-09T23:00:00.000000000,198.0,270.38814
2021-08-10T00:00:00.000000000,2.0,563.85938
2021-08-10T01:00:00.000000000,0.0,330.76654
2021-08-10T02:00:00.000000000,0.0,78.05892
2021-08-10T03:00:00.000000000,0.0,0.0
2021-08-10T04:00:00.000000000,0.0,0.0
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,2.0,0.0
2021-08-10T08:00:00.000000000,0.0,0.0
2021-08-10T09:00:00.000000000,0.0,92.87905
2021-08-10T10:00:00.000000000,0.0,394.19623
2021-08-10T11:00:00.000000000,341.0,732.35699
2021-08-10T12:00:00.000000000,1412.0,1015.66988
2021-08-10T13:00:00.000000000,2153.0,1284.62227
2021-08-10T14:00:00.000000000,2384.0,1520.45386
2021-08-10T15:00:00.000000000,2356.0,1722.99423
2021-08-10T16:00:00.000000000,2375.0,1836.31955
2021-08-10T17:00:00.000000000,2406.0,1912.44163
2021-08-10T18:00:00.000000000,2450.0,1869.29809
2021-08-10T19:00:00.000000000,2500.0,1753.01161
2021-08-10T20:00:00.000000000,2128.0,1523.82226
2021-08-10T21:00:00.000000000,1834.0,1281.58489
2021-08-10T22:00:00.000000000,1174.0,978.53481
2021-08-10T23:00:00.000000000,149.0,806.3859
2021-08-11T00:00:00.000000000,4.0,763.43872
2021-08-11T01:00:00.000000000,1.0,455.14639
2021-08-11T02:00:00.000000000,0.0,143.70713
2021-08-11T03:00:00.000000000,0.0,19.99797
2021-08-11T04:00:00.000000000,0.0,0.0
2021-08-11T05:00:00.000000000,0.0,0.0
2021-08-11T06:00:00.000000000,0.0,0.0
2021-08-11T07:00:00.000000000,0.0,0.0
2021-08-11T08:00:00.000000000,0.0,0.0
2021-08-11T09:00:00.000000000,0.0,70.67514
2021-08-11T10:00:00.000000000,0.0,364.83071
2021-08-11T11:00:00.000000000,299.0,698.86831
2021-08-11T12:00:00.000000000,1447.0,982.21564
2021-08-11T13:00:00.000000000,2185.0,1258.76814
2021-08-11T14:00:00.000000000,2551.0,1518.21835
2021-08-11T15:00:00.000000000,2731.0,1762.04684
2021-08-11T16:00:00.000000000,2708.0,1943.72258
2021-08-11T17:00:00.000000000,2586.0,2101.86086
2021-08-11T18:00:00.000000000,2656.0,2127.09556
2021-08-11T19:00:00.000000000,2273.0,2066.32875
2021-08-11T20:00:00.000000000,2266.0,1858.94763
2021-08-11T21:00:00.000000000,1836.0,1614.56169
2021-08-11T22:00:00.000000000,1055.0,1277.95479
2021-08-11T23:00:00.000000000,215.0,1054.7409
2021-08-12T00:00:00.000000000,9.0,894.60002
2021-08-12T01:00:00.000000000,1.0,533.04069
2021-08-12T02:00:00.000000000,0.0,172.24021
2021-08-12T03:00:00.000000000,0.0,27.04465
2021-08-12T04:00:00.000000000,0.0,0.0
2021-08-12T05:00:00.000000000,0.0,0.0
2021-08-12T06:00:00.000000000,0.0,0.0
2021-08-12T07:00:00.000000000,0.0,0.0
2021-08-12T08:00:00.000000000,0.0,0.0
2021-08-12T09:00:00.000000000,0.0,70.80665
2021-08-12T10:00:00.000000000,0.0,403.28326
2021-08-12T11:00:00.000000000,337.0,774.6678
2021-08-12T12:00:00.000000000,1469.0,1091.15516
2021-08-12T13:00:00.000000000,2235.0,1403.83049
2021-08-12T14:00:00.000000000,2601.0,1700.08181
2021-08-12T15:00:00.000000000,2803.0,1982.31056
2021-08-12T16:00:00.000000000,2659.0,2199.57544
2021-08-12T17:00:00.000000000,2659.0,2392.11381
2021-08-12T18:00:00.000000000,2755.0,2431.68239
2021-08-12T19:00:00.000000000,2671.0,2371.5121
2021-08-12T20:00:00.000000000,2460.0,2143.45735
2021-08-12T21:00:00.000000000,2007.0,1869.73991
2021-08-12T22:00:00.000000000,1332.0,1485.47852
2021-08-12T23:00:00.000000000,263.0,1220.77461
2021-08-10T00:00:00.000000000,2.0,13.37544
2021-08-10T01:00:00.000000000,0.0,33.16443
2021-08-10T02:00:00.000000000,0.0,77.78627
2021-08-10T03:00:00.000000000,0.0,0.0
2021-08-10T04:00:00.000000000,0.0,0.0
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,2.0,34.95315
2021-08-10T08:00:00.000000000,0.0,0.0
2021-08-10T09:00:00.000000000,0.0,0.0
2021-08-10T10:00:00.000000000,0.0,0.0
2021-08-10T11:00:00.000000000,341.0,140.05989
2021-08-10T12:00:00.000000000,1412.0,822.74518
2021-08-10T13:00:00.000000000,2153.0,1506.25879
2021-08-10T14:00:00.000000000,2384.0,1859.85494
2021-08-10T15:00:00.000000000,2356.0,1940.2216
2021-08-10T16:00:00.000000000,2375.0,1992.32085
2021-08-10T17:00:00.000000000,2406.0,2007.82788
2021-08-10T18:00:00.000000000,2450.0,2063.56915
2021-08-10T19:00:00.000000000,2500.0,2007.58467
2021-08-10T20:00:00.000000000,2128.0,1756.85086
2021-08-10T21:00:00.000000000,1834.0,1332.88892
2021-08-10T22:00:00.000000000,1174.0,765.27261
2021-08-10T23:00:00.000000000,149.0,248.68498
2021-08-11T00:00:00.000000000,4.0,621.15443
2021-08-11T01:00:00.000000000,1.0,364.2243
2021-08-11T02:00:00.000000000,0.0,88.363
2021-08-11T03:00:00.000000000,0.0,0.0
2021-08-11T04:00:00.000000000,0.0,0.0
2021-08-11T05:00:00.000000000,0.0,0.0
2021-08-11T06:00:00.000000000,0.0,0.0
2021-08-11T07:00:00.000000000,0.0,0.0
2021-08-11T08:00:00.000000000,0.0,0.0
2021-08-11T09:00:00.000000000,0.0,95.11327
2021-08-11T10:00:00.000000000,0.0,419.53145
2021-08-11T11:00:00.000000000,299.0,779.92842
2021-08-11T12:00:00.000000000,1447.0,1082.61395
2021-08-11T13:00:00.000000000,2185.0,1371.94793
2021-08-11T14:00:00.000000000,2551.0,1627.00126
2021-08-11T15:00:00.000000000,2731.0,1847.98163
2021-08-11T16:00:00.000000000,2708.0,1975.47386
2021-08-11T17:00:00.000000000,2586.0,2063.73993
2021-08-11T18:00:00.000000000,2656.0,2022.3334
2021-08-11T19:00:00.000000000,2273.0,1901.0015
2021-08-11T20:00:00.000000000,2266.0,1657.60601
2021-08-11T21:00:00.000000000,1836.0,1398.42813
2021-08-11T22:00:00.000000000,1055.0,1070.77617
2021-08-11T23:00:00.000000000,215.0,879.33084
2021-08-12T00:00:00.000000000,9.0,832.47
2021-08-12T01:00:00.000000000,1.0,492.7826
2021-08-12T02:00:00.000000000,0.0,145.96231
2021-08-12T03:00:00.000000000,0.0,11.18462
2021-08-12T04:00:00.000000000,0.0,0.0
2021-08-12T05:00:00.000000000,0.0,0.0
2021-08-12T06:00:00.000000000,0.0,0.0
2021-08-12T07:00:00.000000000,0.0,0.0
2021-08-12T08:00:00.000000000,0.0,0.0
2021-08-12T09:00:00.000000000,0.0,83.60547
2021-08-12T10:00:00.000000000,0.0,435.5143
2021-08-12T11:00:00.000000000,337.0,824.19732
2021-08-12T12:00:00.000000000,1469.0,1153.91445
2021-08-12T13:00:00.000000000,2235.0,1476.66922
2021-08-12T14:00:00.000000000,2601.0,1774.07537
2021-08-12T15:00:00.000000000,2803.0,2047.95529
2021-08-12T16:00:00.000000000,2659.0,2240.21226
2021-08-12T17:00:00.000000000,2659.0,2399.42206
2021-08-12T18:00:00.000000000,2755.0,2405.46864
2021-08-12T19:00:00.000000000,2671.0,2313.66565
2021-08-12T20:00:00.000000000,2460.0,2064.82631
2021-08-12T21:00:00.000000000,2007.0,1780.61528
2021-08-12T22:00:00.000000000,1332.0,1396.56477
2021-08-12T23:00:00.000000000,263.0,1144.58693
2021-08-13T00:00:00.000000000,4.0,912.9396
2021-08-13T01:00:00.000000000,3.0,541.46548
2021-08-13T02:00:00.000000000,3.0,166.86109
2021-08-13T03:00:00.000000000,3.0,18.83735
2021-08-13T04:00:00.000000000,0.0,0.0
2021-08-13T05:00:00.000000000,3.0,0.0
2021-08-13T06:00:00.000000000,3.0,0.0
2021-08-13T07:00:00.000000000,3.0,0.0
2021-08-13T08:00:00.000000000,3.0,0.0
2021-08-13T09:00:00.000000000,3.0,80.26652
2021-08-13T10:00:00.000000000,3.0,445.6926
2021-08-13T11:00:00.000000000,350.0,847.98533
2021-08-13T12:00:00.000000000,1537.0,1190.34272
2021-08-13T13:00:00.000000000,2398.0,1528.02986
2021-08-13T14:00:00.000000000,2680.0,1843.0719
2021-08-13T15:00:00.000000000,2773.0,2137.89441
2021-08-13T16:00:00.000000000,2763.0,2354.15277
2021-08-13T17:00:00.000000000,2707.0,2538.99657
2021-08-13T18:00:00.000000000,2558.0,2560.94515
2021-08-13T19:00:00.000000000,2421.0,2477.84377
2021-08-13T20:00:00.000000000,2152.0,2224.45096
2021-08-13T21:00:00.000000000,1852.0,1928.72909
2021-08-13T22:00:00.000000000,889.0,1521.38779
2021-08-13T23:00:00.000000000,122.0,1245.79696
2021-08-11T00:00:00.000000000,4.0,1.86297
2021-08-11T01:00:00.000000000,1.0,30.23668
2021-08-11T02:00:00.000000000,0.0,79.84514
2021-08-11T03:00:00.000000000,0.0,0.0
2021-08-11T04:00:00.000000000,0.0,0.0
2021-08-11T05:00:00.000000000,0.0,0.0
2021-08-11T06:00:00.000000000,0.0,1.95738
2021-08-11T07:00:00.000000000,0.0,34.04785
2021-08-11T08:00:00.000000000,0.0,0.0
2021-08-11T09:00:00.000000000,0.0,0.0
2021-08-11T10:00:00.000000000,0.0,0.0
2021-08-11T11:00:00.000000000,299.0,93.90653
2021-08-11T12:00:00.000000000,1447.0,738.83796
2021-08-11T13:00:00.000000000,2185.0,1426.44552
2021-08-11T14:00:00.000000000,2551.0,1831.91369
2021-08-11T15:00:00.000000000,2731.0,1967.93191
2021-08-11T16:00:00.000000000,2708.0,2041.19033
2021-08-11T17:00:00.000000000,2586.0,2040.96648
2021-08-11T18:00:00.000000000,2656.0,2085.0614
2021-08-11T19:00:00.000000000,2273.0,2038.23609
2021-08-11T20:00:00.000000000,2266.0,1809.89475
2021-08-11T21:00:00.000000000,1836.0,1400.04984
2021-08-11T22:00:00.000000000,1055.0,819.0997
2021-08-11T23:00:00.000000000,215.0,268.11137
2021-08-12T00:00:00.000000000,9.0,643.21023
2021-08-12T01:00:00.000000000,1.0,375.99225
2021-08-12T02:00:00.000000000,0.0,88.10745
2021-08-12T03:00:00.000000000,0.0,0.0
2021-08-12T04:00:00.000000000,0.0,0.0
2021-08-12T05:00:00.000000000,0.0,0.0
2021-08-12T06:00:00.000000000,0.0,0.0
2021-08-12T07:00:00.000000000,0.0,0.0
2021-08-12T08:00:00.000000000,0.0,0.0
2021-08-12T09:00:00.000000000,0.0,100.22822
2021-08-12T10:00:00.000000000,0.0,445.9734
2021-08-12T11:00:00.000000000,337.0,826.50595
2021-08-12T12:00:00.000000000,1469.0,1146.21927
2021-08-12T13:00:00.000000000,2235.0,1452.39454
2021-08-12T14:00:00.000000000,2601.0,1720.99673
2021-08-12T15:00:00.000000000,2803.0,1952.3312
2021-08-12T16:00:00.000000000,2659.0,2082.58095
2021-08-12T17:00:00.000000000,2659.0,2169.88665
2021-08-12T18:00:00.000000000,2755.0,2120.30484
2021-08-12T19:00:00.000000000,2671.0,1986.65903
2021-08-12T20:00:00.000000000,2460.0,1727.6789
2021-08-12T21:00:00.000000000,2007.0,1453.9115
2021-08-12T22:00:00.000000000,1332.0,1109.39068
2021-08-12T23:00:00.000000000,263.0,908.22528
2021-08-13T00:00:00.000000000,4.0,785.37124
2021-08-13T01:00:00.000000000,3.0,463.85583
2021-08-13T02:00:00.000000000,3.0,132.08649
2021-08-13T03:00:00.000000000,3.0,5.0926
2021-08-13T04:00:00.000000000,0.0,0.0
2021-08-13T05:00:00.000000000,3.0,0.0
2021-08-13T06:00:00.000000000,3.0,0.0
2021-08-13T07:00:00.000000000,3.0,0.0
2021-08-13T08:00:00.000000000,3.0,0.0
2021-08-13T09:00:00.000000000,3.0,87.21631
2021-08-13T10:00:00.000000000,3.0,436.05451
2021-08-13T11:00:00.000000000,350.0,821.2786
2021-08-13T12:00:00.000000000,1537.0,1147.32338
2021-08-13T13:00:00.000000000,2398.0,1464.84033
2021-08-13T14:00:00.000000000,2680.0,1754.31856
2021-08-13T15:00:00.000000000,2773.0,2017.20829
2021-08-13T16:00:00.000000000,2763.0,2194.36737
2021-08-13T17:00:00.000000000,2707.0,2336.37998
2021-08-13T18:00:00.000000000,2558.0,2329.67585
2021-08-13T19:00:00.000000000,2421.0,2228.74187
2021-08-13T20:00:00.000000000,2152.0,1978.62912
2021-08-13T21:00:00.000000000,1852.0,1698.01431
2021-08-13T22:00:00.000000000,889.0,1324.71537
2021-08-13T23:00:00.000000000,122.0,1085.66585
2021-08-14T00:00:00.000000000,4.0,961.00566
2021-08-14T01:00:00.000000000,6.0,571.84413
2021-08-14T02:00:00.000000000,4.0,184.27988
2021-08-14T03:00:00.000000000,4.0,28.25125
2021-08-14T04:00:00.000000000,3.0,0.0
2021-08-14T05:00:00.000000000,4.0,0.0
2021-08-14T06:00:00.000000000,4.0,0.0
2021-08-14T07:00:00.000000000,4.0,0.0
2021-08-14T08:00:00.000000000,4.0,0.0
2021-08-14T09:00:00.000000000,4.0,73.29822
2021-08-14T10:00:00.000000000,4.0,432.26306
2021-08-14T11:00:00.000000000,350.0,829.15329
2021-08-14T12:00:00.000000000,1436.0,1167.87332
2021-08-14T13:00:00.000000000,2250.0,1503.96433
2021-08-14T14:00:00.000000000,2520.0,1822.35213
2021-08-14T15:00:00.000000000,2646.0,2125.87816
2021-08-14T16:00:00.000000000,2629.0,2359.62479
2021-08-14T17:00:00.000000000,2413.0,2566.36757
2021-08-14T18:00:00.000000000,2511.0,2608.15316
2021-08-14T19:00:00.000000000,2257.0,2542.37378
2021-08-14T20:00:00.000000000,1688.0,2298.08671
2021-08-14T21:00:00.000000000,935.0,2004.92066
2021-08-14T22:00:00.000000000,522.0,1592.31579
2021-08-14T23:00:00.000000000,144.0,1305.29978
2021-08-12T00:00:00.000000000,9.0,12.34663
2021-08-12T01:00:00.000000000,1.0,30.26753
2021-08-12T02:00:00.000000000,0.0,80.33161
2021-08-12T03:00:00.000000000,0.0,0.0
2021-08-12T04:00:00.000000000,0.0,0.0
2021-08-12T05:00:00.000000000,0.0,0.0
2021-08-12T06:00:00.000000000,0.0,0.0
2021-08-12T07:00:00.000000000,0.0,33.44778
2021-08-12T08:00:00.000000000,0.0,0.0
2021-08-12T09:00:00.000000000,0.0,0.0
2021-08-12T10:00:00.000000000,0.0,0.0
2021-08-12T11:00:00.000000000,337.0,182.81035
2021-08-12T12:00:00.000000000,1469.0,913.05213
2021-08-12T13:00:00.000000000,2235.0,1636.28609
2021-08-12T14:00:00.000000000,2601.0,2021.75641
2021-08-12T15:00:00.000000000,2803.0,2130.19465
2021-08-12T16:00:00.000000000,2659.0,2196.76312
2021-08-12T17:00:00.000000000,2659.0,2199.76316
2021-08-12T18:00:00.000000000,2755.0,2242.69253
2021-08-12T19:00:00.000000000,2671.0,2179.46411
2021-08-12T20:00:00.000000000,2460.0,1929.04386
2021-08-12T21:00:00.000000000,2007.0,1481.22304
2021-08-12T22:00:00.000000000,1332.0,841.72259
2021-08-12T23:00:00.000000000,263.0,252.91833
2021-08-13T00:00:00.000000000,4.0,513.89414
2021-08-13T01:00:00.000000000,3.0,298.55569
2021-08-13T02:00:00.000000000,3.0,57.55222
2021-08-13T03:00:00.000000000,3.0,0.0
2021-08-13T04:00:00.000000000,0.0,0.0
2021-08-13T05:00:00.000000000,3.0,0.0
2021-08-13T06:00:00.000000000,3.0,0.0
2021-08-13T07:00:00.000000000,3.0,0.0
2021-08-13T08:00:00.000000000,3.0,0.0
2021-08-13T09:00:00.000000000,3.0,102.54098
2021-08-13T10:00:00.000000000,3.0,417.64177
2021-08-13T11:00:00.000000000,350.0,767.99747
2021-08-13T12:00:00.000000000,1537.0,1060.53071
2021-08-13T13:00:00.000000000,2398.0,1336.25507
2021-08-13T14:00:00.000000000,2680.0,1572.10369
2021-08-13T15:00:00.000000000,2773.0,1767.44695
2021-08-13T16:00:00.000000000,2763.0,1861.06059
2021-08-13T17:00:00.000000000,2707.0,1911.21541
2021-08-13T18:00:00.000000000,2558.0,1842.42474
2021-08-13T19:00:00.000000000,2421.0,1702.23712
2021-08-13T20:00:00.000000000,2152.0,1457.83303
2021-08-13T21:00:00.000000000,1852.0,1208.35292
2021-08-13T22:00:00.000000000,889.0,906.56943
2021-08-13T23:00:00.000000000,122.0,744.99474
2021-08-14T00:00:00.000000000,4.0,782.08313
2021-08-14T01:00:00.000000000,6.0,464.51323
2021-08-14T02:00:00.000000000,4.0,141.28472
2021-08-14T03:00:00.000000000,4.0,14.6431
2021-08-14T04:00:00.000000000,3.0,0.0
2021-08-14T05:00:00.000000000,4.0,0.0
2021-08-14T06:00:00.000000000,4.0,0.0
2021-08-14T07:00:00.000000000,4.0,0.0
2021-08-14T08:00:00.000000000,4.0,0.0
2021-08-14T09:00:00.000000000,4.0,77.22248
2021-08-14T10:00:00.000000000,4.0,395.90428
2021-08-14T11:00:00.000000000,350.0,753.01229
2021-08-14T12:00:00.000000000,1436.0,1055.75503
2021-08-14T13:00:00.000000000,2250.0,1351.24492
2021-08-14T14:00:00.000000000,2520.0,1625.36175
2021-08-14T15:00:00.000000000,2646.0,1879.64424
2021-08-14T16:00:00.000000000,2629.0,2062.24215
2021-08-14T17:00:00.000000000,2413.0,2216.62363
2021-08-14T18:00:00.000000000,2511.0,2230.3259
2021-08-14T19:00:00.000000000,2257.0,2153.72986
2021-08-14T20:00:00.000000000,1688.0,1927.88799
2021-08-14T21:00:00.000000000,935.0,1666.95271
2021-08-14T22:00:00.000000000,522.0,1312.21988
2021-08-14T23:00:00.000000000,144.0,1079.59169
2021-08-15T00:00:00.000000000,4.0,927.51651
2021-08-15T01:00:00.000000000,3.0,554.66915
2021-08-15T02:00:00.000000000,3.0,187.30076
2021-08-15T03:00:00.000000000,3.0,36.56443
2021-08-15T04:00:00.000000000,4.0,0.0
2021-08-15T05:00:00.000000000,3.0,0.0
2021-08-15T06:00:00.000000000,3.0,0.0
2021-08-15T07:00:00.000000000,3.0,0.0
2021-08-15T08:00:00.000000000,3.0,0.0
2021-08-15T09:00:00.000000000,3.0,62.87845
2021-08-15T10:00:00.000000000,3.0,381.70687
2021-08-15T11:00:00.000000000,222.0,740.80512
2021-08-15T12:00:00.000000000,1072.0,1047.70256
2021-08-15T13:00:00.000000000,1672.0,1352.61211
2021-08-15T14:00:00.000000000,2014.0,1646.59317
2021-08-15T15:00:00.000000000,2141.0,1932.36731
2021-08-15T16:00:00.000000000,2139.0,2163.60861
2021-08-15T17:00:00.000000000,2066.0,2375.32386
2021-08-15T18:00:00.000000000,1956.0,2435.03713
2021-08-15T19:00:00.000000000,1625.0,2394.42296
2021-08-15T20:00:00.000000000,1097.0,2180.10765
2021-08-15T21:00:00.000000000,679.0,1914.12539
2021-08-15T22:00:00.000000000,364.0,1531.74742
2021-08-15T23:00:00.000000000,77.0,1260.91922
2021-08-13T00:00:00.000000000,4.0,20.12853
2021-08-13T01:00:00.000000000,3.0,33.7497
2021-08-13T02:00:00.000000000,3.0,83.33287
2021-08-13T03:00:00.000000000,3.0,0.0
2021-08-13T04:00:00.000000000,0.0,0.0
2021-08-13T05:00:00.000000000,3.0,0.0
2021-08-13T06:00:00.000000000,3.0,0.0
2021-08-13T07:00:00.000000000,3.0,33.17193
2021-08-13T08:00:00.000000000,3.0,0.0
2021-08-13T09:00:00.000000000,3.0,0.0
2021-08-13T10:00:00.000000000,3.0,0.0
2021-08-13T11:00:00.000000000,350.0,187.78641
2021-08-13T12:00:00.000000000,1537.0,925.3631
2021-08-13T13:00:00.000000000,2398.0,1649.88274
2021-08-13T14:00:00.000000000,2680.0,2038.55466
2021-08-13T15:00:00.000000000,2773.0,2155.86771
2021-08-13T16:00:00.000000000,2763.0,2240.66548
2021-08-13T17:00:00.000000000,2707.0,2263.69786
2021-08-13T18:00:00.000000000,2558.0,2313.83366
2021-08-13T19:00:00.000000000,2421.0,2242.79918
2021-08-13T20:00:00.000000000,2152.0,1984.53726
2021-08-13T21:00:00.000000000,1852.0,1521.62737
2021-08-13T22:00:00.000000000,889.0,846.99773
2021-08-13T23:00:00.000000000,122.0,231.79045
2021-08-14T00:00:00.000000000,4.0,685.17754
2021-08-14T01:00:00.000000000,6.0,400.27181
2021-08-14T02:00:00.000000000,4.0,94.79107
2021-08-14T03:00:00.000000000,4.0,0.0
2021-08-14T04:00:00.000000000,3.0,0.0
2021-08-14T05:00:00.000000000,4.0,0.0
2021-08-14T06:00:00.000000000,4.0,0.0
2021-08-14T07:00:00.000000000,4.0,0.0
2021-08-14T08:00:00.000000000,4.0,0.0
2021-08-14T09:00:00.000000000,4.0,102.73532
2021-08-14T10:00:00.000000000,4.0,467.94563
2021-08-14T11:00:00.000000000,350.0,867.13421
2021-08-14T12:00:00.000000000,1436.0,1202.99568
2021-08-14T13:00:00.000000000,2250.0,1525.94075
2021-08-14T14:00:00.000000000,2520.0,1809.88041
2021-08-14T15:00:00.000000000,2646.0,2055.38782
2021-08-14T16:00:00.000000000,2629.0,2195.46291
2021-08-14T17:00:00.000000000,2413.0,2290.51071
2021-08-14T18:00:00.000000000,2511.0,2240.39185
2021-08-14T19:00:00.000000000,2257.0,2100.92814
2021-08-14T20:00:00.000000000,1688.0,1829.47248
2021-08-14T21:00:00.000000000,935.0,1541.6457
2021-08-14T22:00:00.000000000,522.0,1177.59088
2021-08-14T23:00:00.000000000,144.0,961.8223
2021-08-15T00:00:00.000000000,4.0,848.98918
2021-08-15T01:00:00.000000000,3.0,503.47047
2021-08-15T02:00:00.000000000,3.0,152.8884
2021-08-15T03:00:00.000000000,3.0,15.34195
2021-08-15T04:00:00.000000000,4.0,0.0
2021-08-15T05:00:00.000000000,3.0,0.0
2021-08-15T06:00:00.000000000,3.0,0.0
2021-08-15T07:00:00.000000000,3.0,0.0
2021-08-15T08:00:00.000000000,3.0,0.0
2021-08-15T09:00:00.000000000,3.0,80.26368
