datetime,coal_actual,avg_coal_production_forecast
2021-05-23T07:00:00.000000000,17584.0,15567.93653
2021-05-23T08:00:00.000000000,16951.0,14452.09552
2021-05-23T09:00:00.000000000,16587.0,13738.61756
2021-05-23T10:00:00.000000000,16826.0,14053.13317
2021-05-23T11:00:00.000000000,17167.0,15350.64732
2021-05-23T12:00:00.000000000,17811.0,17382.87911
2021-05-23T13:00:00.000000000,20051.0,18957.47655
2021-05-23T14:00:00.000000000,21913.0,20626.32003
2021-05-23T15:00:00.000000000,23210.0,21342.4736
2021-05-23T16:00:00.000000000,25156.0,22754.0659
2021-05-23T17:00:00.000000000,26328.0,23506.82569
2021-05-23T18:00:00.000000000,26892.0,23782.85929
2021-05-23T19:00:00.000000000,26900.0,23709.68655
2021-05-23T20:00:00.000000000,26965.0,24206.76211
2021-05-23T21:00:00.000000000,27284.0,24247.72824
2021-05-23T22:00:00.000000000,27657.0,24560.11352
2021-05-23T23:00:00.000000000,27917.0,25040.77927
2021-05-21T00:00:00.000000000,23440.0,22851.88487
2021-05-21T01:00:00.000000000,23469.0,22059.95943
2021-05-21T02:00:00.000000000,22862.0,20652.57175
2021-05-21T03:00:00.000000000,20044.0,18899.62306
2021-05-21T04:00:00.000000000,17875.0,17421.59172
2021-05-21T05:00:00.000000000,16398.0,15976.72561
2021-05-21T06:00:00.000000000,15481.0,15003.15097
2021-05-21T07:00:00.000000000,15163.0,14303.28285
2021-05-21T08:00:00.000000000,15204.0,14079.49289
2021-05-21T09:00:00.000000000,15685.0,14774.78975
2021-05-21T10:00:00.000000000,16314.0,15862.68599
2021-05-21T11:00:00.000000000,18056.0,16639.43814
2021-05-21T12:00:00.000000000,19354.0,18030.34829
2021-05-21T13:00:00.000000000,20380.0,19361.64768
2021-05-21T14:00:00.000000000,22238.0,20265.0206
2021-05-21T15:00:00.000000000,22011.0,20889.14546
2021-05-21T16:00:00.000000000,22588.0,21227.19047
2021-05-21T17:00:00.000000000,24047.0,21463.27961
2021-05-21T18:00:00.000000000,24453.0,22392.55747
2021-05-21T19:00:00.000000000,25229.0,22473.47039
2021-05-21T20:00:00.000000000,26399.0,22517.26801
2021-05-21T21:00:00.000000000,26802.0,23280.57963
2021-05-21T22:00:00.000000000,27040.0,23186.86953
2021-05-21T23:00:00.000000000,26829.0,23689.27063
2021-05-22T00:00:00.000000000,25424.0,23613.68675
2021-05-22T01:00:00.000000000,25326.0,23665.13231
2021-05-22T02:00:00.000000000,25094.0,22891.44284
2021-05-22T03:00:00.000000000,23247.0,21221.13633
2021-05-22T04:00:00.000000000,17855.0,20093.56185
2021-05-22T05:00:00.000000000,18656.0,18837.03251
2021-05-22T06:00:00.000000000,17514.0,17443.42748
2021-05-22T07:00:00.000000000,16494.0,16071.9723
2021-05-22T08:00:00.000000000,15667.0,15419.15364
2021-05-22T09:00:00.000000000,15927.0,15025.56645
2021-05-22T10:00:00.000000000,15802.0,15417.0525
2021-05-22T11:00:00.000000000,15756.0,16489.85951
2021-05-22T12:00:00.000000000,16381.0,18077.99674
2021-05-22T13:00:00.000000000,17939.0,19320.19815
2021-05-22T14:00:00.000000000,19275.0,20581.41083
2021-05-22T15:00:00.000000000,20416.0,21081.89002
2021-05-22T16:00:00.000000000,21658.0,22192.06338
2021-05-22T17:00:00.000000000,23288.0,22683.33234
2021-05-22T18:00:00.000000000,24385.0,22924.32784
2021-05-22T19:00:00.000000000,25844.0,22787.57324
2021-05-22T20:00:00.000000000,26434.0,23223.38
2021-05-22T21:00:00.000000000,26596.0,23167.48111
2021-05-22T22:00:00.000000000,27036.0,23339.52602
2021-05-22T23:00:00.000000000,26584.0,23519.89842
2021-05-23T00:00:00.000000000,25744.0,26204.04922
2021-05-23T01:00:00.000000000,26300.0,26463.7057
2021-05-23T02:00:00.000000000,24626.0,25461.61007
2021-05-23T03:00:00.000000000,24051.0,23298.28082
2021-05-23T04:00:00.000000000,21078.0,21841.52245
2021-05-23T05:00:00.000000000,19491.0,20064.6316
2021-05-23T06:00:00.000000000,18418.0,18060.98444
2021-05-23T07:00:00.000000000,17584.0,16037.72235
2021-05-23T08:00:00.000000000,16951.0,14998.03735
2021-05-23T09:00:00.000000000,16587.0,14360.57589
2021-05-23T10:00:00.000000000,16826.0,14759.42789
2021-05-23T11:00:00.000000000,17167.0,16156.89601
2021-05-23T12:00:00.000000000,17811.0,18311.09443
2021-05-23T13:00:00.000000000,20051.0,19978.68271
2021-05-23T14:00:00.000000000,21913.0,21705.95182
2021-05-23T15:00:00.000000000,23210.0,22429.32131
2021-05-23T16:00:00.000000000,25156.0,23872.62865
2021-05-23T17:00:00.000000000,26328.0,24643.68162
2021-05-23T18:00:00.000000000,26892.0,24933.53873
2021-05-23T19:00:00.000000000,26900.0,24867.52237
2021-05-23T20:00:00.000000000,26965.0,25370.66374
2021-05-23T21:00:00.000000000,27284.0,25370.33681
2021-05-23T22:00:00.000000000,27657.0,25640.40618
2021-05-23T23:00:00.000000000,27917.0,26017.19416
2021-05-24T00:00:00.000000000,27888.0,28398.37657
2021-05-24T01:00:00.000000000,27969.0,28826.44198
2021-05-24T02:00:00.000000000,27065.0,27696.48905
2021-05-24T03:00:00.000000000,25213.0,25226.73993
2021-05-24T04:00:00.000000000,21779.0,23571.77834
2021-05-24T05:00:00.000000000,23120.0,21444.83697
2021-05-24T06:00:00.000000000,22196.0,19040.05218
2021-05-24T07:00:00.000000000,20313.0,16566.67758
2021-05-24T08:00:00.000000000,19616.0,15258.40318
2021-05-24T09:00:00.000000000,20410.0,14432.67499
2021-05-24T10:00:00.000000000,21904.0,14815.33204
2021-05-24T11:00:00.000000000,23217.0,16413.60075
2021-05-24T12:00:00.000000000,24064.0,18894.16675
2021-05-24T13:00:00.000000000,25990.0,20841.90334
2021-05-24T14:00:00.000000000,27208.0,22838.9254
2021-05-24T15:00:00.000000000,27236.0,23719.69894
2021-05-24T16:00:00.000000000,27971.0,25384.44873
2021-05-24T17:00:00.000000000,28440.0,26326.57513
2021-05-24T18:00:00.000000000,28161.0,26641.12635
2021-05-24T19:00:00.000000000,27669.0,26601.9642
2021-05-24T20:00:00.000000000,27138.0,27153.65776
2021-05-24T21:00:00.000000000,27441.0,27167.47311
2021-05-24T22:00:00.000000000,27805.0,27515.325
2021-05-24T23:00:00.000000000,27500.0,28030.64937
2021-05-22T00:00:00.000000000,25424.0,25875.62427
2021-05-22T01:00:00.000000000,25326.0,25278.38516
2021-05-22T02:00:00.000000000,25094.0,23734.75547
2021-05-22T03:00:00.000000000,23247.0,21923.49557
2021-05-22T04:00:00.000000000,17855.0,19962.88007
2021-05-22T05:00:00.000000000,18656.0,18275.88469
2021-05-22T06:00:00.000000000,17514.0,17039.64518
2021-05-22T07:00:00.000000000,16494.0,16104.53036
2021-05-22T08:00:00.000000000,15667.0,15465.57199
2021-05-22T09:00:00.000000000,15927.0,16034.58961
2021-05-22T10:00:00.000000000,15802.0,17276.00404
2021-05-22T11:00:00.000000000,15756.0,18119.59806
2021-05-22T12:00:00.000000000,16381.0,19804.65168
2021-05-22T13:00:00.000000000,17939.0,21266.67605
2021-05-22T14:00:00.000000000,19275.0,22512.4574
2021-05-22T15:00:00.000000000,20416.0,23223.59368
2021-05-22T16:00:00.000000000,21658.0,23683.91823
2021-05-22T17:00:00.000000000,23288.0,24060.91171
2021-05-22T18:00:00.000000000,24385.0,25148.08169
2021-05-22T19:00:00.000000000,25844.0,25335.85917
2021-05-22T20:00:00.000000000,26434.0,25323.56408
2021-05-22T21:00:00.000000000,26596.0,26063.06314
2021-05-22T22:00:00.000000000,27036.0,26045.2265
2021-05-22T23:00:00.000000000,26584.0,26674.70492
2021-05-23T00:00:00.000000000,25744.0,28504.50903
2021-05-23T01:00:00.000000000,26300.0,28643.04543
2021-05-23T02:00:00.000000000,24626.0,27418.59192
2021-05-23T03:00:00.000000000,24051.0,24886.95983
2021-05-23T04:00:00.000000000,21078.0,23235.1917
2021-05-23T05:00:00.000000000,19491.0,21310.81695
2021-05-23T06:00:00.000000000,18418.0,19149.10136
2021-05-23T07:00:00.000000000,17584.0,17079.85352
2021-05-23T08:00:00.000000000,16951.0,16085.20149
2021-05-23T09:00:00.000000000,16587.0,15511.55249
2021-05-23T10:00:00.000000000,16826.0,16037.23778
2021-05-23T11:00:00.000000000,17167.0,17649.23426
2021-05-23T12:00:00.000000000,17811.0,20080.42023
2021-05-23T13:00:00.000000000,20051.0,21976.55246
2021-05-23T14:00:00.000000000,21913.0,23864.46695
2021-05-23T15:00:00.000000000,23210.0,24645.96082
2021-05-23T16:00:00.000000000,25156.0,26202.79285
2021-05-23T17:00:00.000000000,26328.0,27047.89894
2021-05-23T18:00:00.000000000,26892.0,27365.18241
2021-05-23T19:00:00.000000000,26900.0,27313.41458
2021-05-23T20:00:00.000000000,26965.0,27840.92896
2021-05-23T21:00:00.000000000,27284.0,27772.24457
2021-05-23T22:00:00.000000000,27657.0,27998.7335
2021-05-23T23:00:00.000000000,27917.0,28248.26201
2021-05-24T00:00:00.000000000,27888.0,30501.22517
2021-05-24T01:00:00.000000000,27969.0,30885.5957
2021-05-24T02:00:00.000000000,27065.0,29627.68507
2021-05-24T03:00:00.000000000,25213.0,26923.52117
2021-05-24T04:00:00.000000000,21779.0,25152.86078
2021-05-24T05:00:00.000000000,23120.0,22910.83943
2021-05-24T06:00:00.000000000,22196.0,20390.96183
2021-05-24T07:00:00.000000000,20313.0,17853.51379
2021-05-24T08:00:00.000000000,19616.0,16553.9166
2021-05-24T09:00:00.000000000,20410.0,15736.93976
2021-05-24T10:00:00.000000000,21904.0,16181.7349
2021-05-24T11:00:00.000000000,23217.0,17914.63664
2021-05-24T12:00:00.000000000,24064.0,20539.69859
2021-05-24T13:00:00.000000000,25990.0,22647.08925
2021-05-24T14:00:00.000000000,27208.0,24719.23281
2021-05-24T15:00:00.000000000,27236.0,25653.9483
2021-05-24T16:00:00.000000000,27971.0,27402.25918
2021-05-24T17:00:00.000000000,28440.0,28384.3604
2021-05-24T18:00:00.000000000,28161.0,28709.99705
2021-05-24T19:00:00.000000000,27669.0,28660.34496
2021-05-24T20:00:00.000000000,27138.0,29233.95251
2021-05-24T21:00:00.000000000,27441.0,29178.99006
2021-05-24T22:00:00.000000000,27805.0,29513.63144
2021-05-24T23:00:00.000000000,27500.0,29957.2356
2021-05-25T00:00:00.000000000,28286.0,29758.49645
2021-05-25T01:00:00.000000000,27886.0,30314.38646
2021-05-25T02:00:00.000000000,26112.0,29427.37896
2021-05-25T03:00:00.000000000,23349.0,27292.88306
2021-05-25T04:00:00.000000000,25389.0,25886.37109
2021-05-25T05:00:00.000000000,19757.0,23918.64009
2021-05-25T06:00:00.000000000,18999.0,21748.04938
2021-05-25T07:00:00.000000000,18239.0,19382.3415
2021-05-25T08:00:00.000000000,18018.0,18115.44015
2021-05-25T09:00:00.000000000,18744.0,17204.96339
2021-05-25T10:00:00.000000000,20201.0,17444.39894
2021-05-25T11:00:00.000000000,22426.0,18822.22936
2021-05-25T12:00:00.000000000,25478.0,20808.31077
2021-05-25T13:00:00.000000000,27796.0,22571.1002
2021-05-25T14:00:00.000000000,28214.0,24180.38429
2021-05-25T15:00:00.000000000,28087.0,25034.80803
2021-05-25T16:00:00.000000000,28144.0,26579.20252
2021-05-25T17:00:00.000000000,29038.0,27343.06058
2021-05-25T18:00:00.000000000,28561.0,27595.1999
2021-05-25T19:00:00.000000000,29206.0,27422.19054
2021-05-25T20:00:00.000000000,30002.0,27970.01226
2021-05-25T21:00:00.000000000,30097.0,27856.78064
2021-05-25T22:00:00.000000000,30546.0,28253.88529
2021-05-25T23:00:00.000000000,30390.0,28781.25021
2021-05-23T00:00:00.000000000,25744.0,25641.87739
2021-05-23T01:00:00.000000000,26300.0,25583.47044
2021-05-23T02:00:00.000000000,24626.0,24993.21722
2021-05-23T03:00:00.000000000,24051.0,23693.18801
2021-05-23T04:00:00.000000000,21078.0,21335.43749
2021-05-23T05:00:00.000000000,19491.0,20356.40246
2021-05-23T06:00:00.000000000,18418.0,18639.49368
2021-05-23T07:00:00.000000000,17584.0,17922.5905
2021-05-23T08:00:00.000000000,16951.0,17038.28489
2021-05-23T09:00:00.000000000,16587.0,17044.83644
2021-05-23T10:00:00.000000000,16826.0,17452.92027
2021-05-23T11:00:00.000000000,17167.0,19048.74748
2021-05-23T12:00:00.000000000,17811.0,20108.08361
2021-05-23T13:00:00.000000000,20051.0,21801.62936
2021-05-23T14:00:00.000000000,21913.0,22926.3957
2021-05-23T15:00:00.000000000,23210.0,23573.99449
2021-05-23T16:00:00.000000000,25156.0,24794.27724
2021-05-23T17:00:00.000000000,26328.0,24725.23206
2021-05-23T18:00:00.000000000,26892.0,26268.21956
2021-05-23T19:00:00.000000000,26900.0,27176.22796
2021-05-23T20:00:00.000000000,26965.0,27125.26112
2021-05-23T21:00:00.000000000,27284.0,28109.69059
2021-05-23T22:00:00.000000000,27657.0,28215.45174
2021-05-23T23:00:00.000000000,27917.0,28207.51656
2021-05-24T00:00:00.000000000,27888.0,30307.19155
2021-05-24T01:00:00.000000000,27969.0,30549.7867
2021-05-24T02:00:00.000000000,27065.0,29338.20042
2021-05-24T03:00:00.000000000,25213.0,26761.28199
2021-05-24T04:00:00.000000000,21779.0,25099.41624
2021-05-24T05:00:00.000000000,23120.0,23072.60923
2021-05-24T06:00:00.000000000,22196.0,20816.14553
2021-05-24T07:00:00.000000000,20313.0,18596.89872
2021-05-24T08:00:00.000000000,19616.0,17514.11317
2021-05-24T09:00:00.000000000,20410.0,16837.21984
2021-05-24T10:00:00.000000000,21904.0,17316.65725
2021-05-24T11:00:00.000000000,23217.0,18954.0811
2021-05-24T12:00:00.000000000,24064.0,21360.70957
2021-05-24T13:00:00.000000000,25990.0,23331.71227
2021-05-24T14:00:00.000000000,27208.0,25197.7945
2021-05-24T15:00:00.000000000,27236.0,26042.52228
2021-05-24T16:00:00.000000000,27971.0,27659.15073
2021-05-24T17:00:00.000000000,28440.0,28513.79399
2021-05-24T18:00:00.000000000,28161.0,28820.01537
2021-05-24T19:00:00.000000000,27669.0,28727.12145
2021-05-24T20:00:00.000000000,27138.0,29276.81837
2021-05-24T21:00:00.000000000,27441.0,29152.33084
2021-05-24T22:00:00.000000000,27805.0,29424.72378
2021-05-24T23:00:00.000000000,27500.0,29717.96117
2021-05-25T00:00:00.000000000,28286.0,29608.0316
2021-05-25T01:00:00.000000000,27886.0,30063.20926
2021-05-25T02:00:00.000000000,26112.0,29201.59995
2021-05-25T03:00:00.000000000,23349.0,27145.29056
2021-05-25T04:00:00.000000000,25389.0,25807.08
2021-05-25T05:00:00.000000000,19757.0,23982.87582
2021-05-25T06:00:00.000000000,18999.0,21987.22689
2021-05-25T07:00:00.000000000,18239.0,19837.38372
2021-05-25T08:00:00.000000000,18018.0,18718.654
2021-05-25T09:00:00.000000000,18744.0,17906.49946
2021-05-25T10:00:00.000000000,20201.0,18173.46762
2021-05-25T11:00:00.000000000,22426.0,19491.63355
2021-05-25T12:00:00.000000000,25478.0,21339.88615
2021-05-25T13:00:00.000000000,27796.0,23014.23965
2021-05-25T14:00:00.000000000,28214.0,24491.27617
2021-05-25T15:00:00.000000000,28087.0,25284.80242
2021-05-25T16:00:00.000000000,28144.0,26741.99282
2021-05-25T17:00:00.000000000,29038.0,27422.58987
2021-05-25T18:00:00.000000000,28561.0,27662.8918
2021-05-25T19:00:00.000000000,29206.0,27463.16017
2021-05-25T20:00:00.000000000,30002.0,27994.77992
2021-05-25T21:00:00.000000000,30097.0,27836.20474
2021-05-25T22:00:00.000000000,30546.0,28189.28993
2021-05-25T23:00:00.000000000,30390.0,28612.50969
2021-05-26T00:00:00.000000000,29930.0,28507.65228
2021-05-26T01:00:00.000000000,29549.0,28987.56958
2021-05-26T02:00:00.000000000,28478.0,28304.68633
2021-05-26T03:00:00.000000000,25168.0,26555.30824
2021-05-26T04:00:00.000000000,21040.0,25408.9058
2021-05-26T05:00:00.000000000,19402.0,23782.3502
2021-05-26T06:00:00.000000000,17418.0,22022.90251
2021-05-26T07:00:00.000000000,16982.0,20052.14619
2021-05-26T08:00:00.000000000,16939.0,19009.22103
2021-05-26T09:00:00.000000000,17484.0,18209.36625
2021-05-26T10:00:00.000000000,18914.0,18399.92268
2021-05-26T11:00:00.000000000,21779.0,19526.04814
2021-05-26T12:00:00.000000000,24265.0,21051.47455
2021-05-26T13:00:00.000000000,26080.0,22514.37697
2021-05-26T14:00:00.000000000,27258.0,23753.70252
2021-05-26T15:00:00.000000000,26562.0,24472.99116
2021-05-26T16:00:00.000000000,26586.0,25793.02647
2021-05-26T17:00:00.000000000,27228.0,26350.14248
2021-05-26T18:00:00.000000000,26856.0,26557.25817
2021-05-26T19:00:00.000000000,27029.0,26309.62588
2021-05-26T20:00:00.000000000,26742.0,26817.22291
2021-05-26T21:00:00.000000000,26855.0,26644.93982
2021-05-26T22:00:00.000000000,26661.0,27002.6161
2021-05-26T23:00:00.000000000,26460.0,27431.46615
2021-05-24T00:00:00.000000000,27888.0,27051.47655
2021-05-24T01:00:00.000000000,27969.0,26828.79641
2021-05-24T02:00:00.000000000,27065.0,26244.24588
2021-05-24T03:00:00.000000000,25213.0,24828.36256
2021-05-24T04:00:00.000000000,21779.0,22380.8567
2021-05-24T05:00:00.000000000,23120.0,21192.0251
2021-05-24T06:00:00.000000000,22196.0,19353.76621
2021-05-24T07:00:00.000000000,20313.0,18560.14304
2021-05-24T08:00:00.000000000,19616.0,17923.51176
2021-05-24T09:00:00.000000000,20410.0,17749.2075
2021-05-24T10:00:00.000000000,21904.0,18167.05035
2021-05-24T11:00:00.000000000,23217.0,20078.38039
2021-05-24T12:00:00.000000000,24064.0,21253.72942
2021-05-24T13:00:00.000000000,25990.0,23152.96286
2021-05-24T14:00:00.000000000,27208.0,24407.68238
2021-05-24T15:00:00.000000000,27236.0,25312.502
2021-05-24T16:00:00.000000000,27971.0,26350.2499
2021-05-24T17:00:00.000000000,28440.0,26362.87893
2021-05-24T18:00:00.000000000,28161.0,27761.90875
2021-05-24T19:00:00.000000000,27669.0,28726.06591
2021-05-24T20:00:00.000000000,27138.0,28522.70297
2021-05-24T21:00:00.000000000,27441.0,29490.32797
2021-05-24T22:00:00.000000000,27805.0,29648.69765
2021-05-24T23:00:00.000000000,27500.0,29561.02067
2021-05-25T00:00:00.000000000,28286.0,29381.7762
2021-05-25T01:00:00.000000000,27886.0,29593.24012
2021-05-25T02:00:00.000000000,26112.0,28681.79891
2021-05-25T03:00:00.000000000,23349.0,26628.1447
2021-05-25T04:00:00.000000000,25389.0,25324.97807
2021-05-25T05:00:00.000000000,19757.0,23708.93694
2021-05-25T06:00:00.000000000,18999.0,21960.83739
2021-05-25T07:00:00.000000000,18239.0,20186.7687
2021-05-25T08:00:00.000000000,18018.0,19347.15278
2021-05-25T09:00:00.000000000,18744.0,18753.6991
2021-05-25T10:00:00.000000000,20201.0,19130.08775
2021-05-25T11:00:00.000000000,22426.0,20426.07932
2021-05-25T12:00:00.000000000,25478.0,22181.91438
2021-05-25T13:00:00.000000000,27796.0,23773.06525
2021-05-25T14:00:00.000000000,28214.0,25121.9876
2021-05-25T15:00:00.000000000,28087.0,25816.26688
2021-05-25T16:00:00.000000000,28144.0,27156.91777
2021-05-25T17:00:00.000000000,29038.0,27735.96879
2021-05-25T18:00:00.000000000,28561.0,27973.87476
2021-05-25T19:00:00.000000000,29206.0,27758.81221
2021-05-25T20:00:00.000000000,30002.0,28264.77923
2021-05-25T21:00:00.000000000,30097.0,28039.62607
2021-05-25T22:00:00.000000000,30546.0,28289.43247
2021-05-25T23:00:00.000000000,30390.0,28489.91372
2021-05-26T00:00:00.000000000,29930.0,28524.46608
2021-05-26T01:00:00.000000000,29549.0,28902.8864
2021-05-26T02:00:00.000000000,28478.0,28218.95462
2021-05-26T03:00:00.000000000,25168.0,26501.31024
2021-05-26T04:00:00.000000000,21040.0,25393.73602
2021-05-26T05:00:00.000000000,19402.0,23878.26594
2021-05-26T06:00:00.000000000,17418.0,22254.97035
2021-05-26T07:00:00.000000000,16982.0,20468.38355
2021-05-26T08:00:00.000000000,16939.0,19558.72296
2021-05-26T09:00:00.000000000,17484.0,18852.68103
2021-05-26T10:00:00.000000000,18914.0,19081.00896
2021-05-26T11:00:00.000000000,21779.0,20176.80068
2021-05-26T12:00:00.000000000,24265.0,21614.48123
2021-05-26T13:00:00.000000000,26080.0,23021.92729
2021-05-26T14:00:00.000000000,27258.0,24166.64951
2021-05-26T15:00:00.000000000,26562.0,24837.46186
2021-05-26T16:00:00.000000000,26586.0,26092.46628
2021-05-26T17:00:00.000000000,27228.0,26586.29467
2021-05-26T18:00:00.000000000,26856.0,26786.64281
2021-05-26T19:00:00.000000000,27029.0,26519.78441
2021-05-26T20:00:00.000000000,26742.0,27015.11436
2021-05-26T21:00:00.000000000,26855.0,26800.47683
2021-05-26T22:00:00.000000000,26661.0,27114.69178
2021-05-26T23:00:00.000000000,26460.0,27441.31391
2021-05-27T00:00:00.000000000,26743.0,27469.30889
2021-05-27T01:00:00.000000000,26597.0,27860.57775
2021-05-27T02:00:00.000000000,25929.0,27274.66343
2021-05-27T03:00:00.000000000,23289.0,25733.585
2021-05-27T04:00:00.000000000,22252.0,24727.56264
2021-05-27T05:00:00.000000000,18895.0,23322.0887
2021-05-27T06:00:00.000000000,16837.0,21822.84161
2021-05-27T07:00:00.000000000,15469.0,20130.0408
2021-05-27T08:00:00.000000000,14933.0,19253.02701
