datetime,nuclear_actual,avg_nuclear_production_forecast
2021-12-12T00:00:00.000000000,33929.0,33256.1217
2021-12-12T01:00:00.000000000,33963.0,33233.96426
2021-12-12T02:00:00.000000000,34005.0,33196.24567
2021-12-12T03:00:00.000000000,33884.0,33292.07484
2021-12-12T04:00:00.000000000,33784.0,33239.74136
2021-12-12T05:00:00.000000000,33828.0,33230.31156
2021-12-12T06:00:00.000000000,33757.0,33242.5936
2021-12-12T07:00:00.000000000,33895.0,33353.09095
2021-12-12T08:00:00.000000000,33960.0,33272.1226
2021-12-12T09:00:00.000000000,33968.0,33317.80886
2021-12-12T10:00:00.000000000,34008.0,33376.7076
2021-12-12T11:00:00.000000000,34016.0,33409.32072
2021-12-12T12:00:00.000000000,34034.0,33362.78249
2021-12-12T13:00:00.000000000,34066.0,33343.62836
2021-12-12T14:00:00.000000000,34074.0,33335.23852
2021-12-12T15:00:00.000000000,34039.0,33300.72702
2021-12-12T16:00:00.000000000,34113.0,33319.80092
2021-12-12T17:00:00.000000000,34091.0,33290.15656
2021-12-12T18:00:00.000000000,34080.0,33290.14778
2021-12-12T19:00:00.000000000,34088.0,33279.41512
2021-12-12T20:00:00.000000000,34057.0,33240.9681
2021-12-12T21:00:00.000000000,34072.0,33261.14167
2021-12-12T22:00:00.000000000,34062.0,33218.57233
2021-12-12T23:00:00.000000000,34085.0,33240.91949
2021-12-13T00:00:00.000000000,34071.0,33067.4901
2021-12-13T01:00:00.000000000,34087.0,33045.42049
2021-12-13T02:00:00.000000000,34096.0,33008.51875
2021-12-13T03:00:00.000000000,34090.0,33102.25163
2021-12-13T04:00:00.000000000,34084.0,33051.6022
2021-12-13T05:00:00.000000000,33647.0,33043.88106
2021-12-13T06:00:00.000000000,34084.0,33056.12504
2021-12-13T07:00:00.000000000,34106.0,33164.06527
2021-12-13T08:00:00.000000000,34105.0,33085.33843
2021-12-13T09:00:00.000000000,34112.0,33130.07725
2021-12-13T10:00:00.000000000,34106.0,33187.90442
2021-12-13T11:00:00.000000000,34111.0,33219.66732
2021-12-13T12:00:00.000000000,34096.0,33174.00566
2021-12-13T13:00:00.000000000,34075.0,33155.85694
2021-12-13T14:00:00.000000000,34105.0,33146.9155
2021-12-13T15:00:00.000000000,34092.0,33113.6325
2021-12-13T16:00:00.000000000,34061.0,33131.32741
2021-12-13T17:00:00.000000000,34065.0,33103.45553
2021-12-13T18:00:00.000000000,34060.0,33102.74935
2021-12-13T19:00:00.000000000,34039.0,33093.00511
2021-12-13T20:00:00.000000000,34023.0,33055.37611
2021-12-13T21:00:00.000000000,34037.0,33075.39627
2021-12-13T22:00:00.000000000,34039.0,33034.13799
2021-12-13T23:00:00.000000000,34040.0,33056.56362
2021-12-11T00:00:00.000000000,34004.0,34021.04291
2021-12-11T01:00:00.000000000,34002.0,34025.99613
2021-12-11T02:00:00.000000000,33983.0,34053.91427
2021-12-11T03:00:00.000000000,33916.0,34030.91773
2021-12-11T04:00:00.000000000,33838.0,34021.95287
2021-12-11T05:00:00.000000000,33893.0,34022.06002
2021-12-11T06:00:00.000000000,33805.0,34008.40603
2021-12-11T07:00:00.000000000,33813.0,34009.24981
2021-12-11T08:00:00.000000000,33834.0,33950.91379
2021-12-11T09:00:00.000000000,33900.0,33918.652
2021-12-11T10:00:00.000000000,33915.0,33954.40019
2021-12-11T11:00:00.000000000,33904.0,33968.57416
2021-12-11T12:00:00.000000000,33894.0,33933.97717
2021-12-11T13:00:00.000000000,33896.0,33885.34381
2021-12-11T14:00:00.000000000,33886.0,33935.70983
2021-12-11T15:00:00.000000000,33753.0,33992.63993
2021-12-11T16:00:00.000000000,33781.0,33887.40204
2021-12-11T17:00:00.000000000,33819.0,33778.79018
2021-12-11T18:00:00.000000000,33817.0,33814.2901
2021-12-11T19:00:00.000000000,33825.0,33781.62486
2021-12-11T20:00:00.000000000,33870.0,33826.22022
2021-12-11T21:00:00.000000000,33874.0,33879.02684
2021-12-11T22:00:00.000000000,33880.0,33806.85998
2021-12-11T23:00:00.000000000,33904.0,33873.16015
2021-12-12T00:00:00.000000000,33929.0,33658.55621
2021-12-12T01:00:00.000000000,33963.0,33636.2108
2021-12-12T02:00:00.000000000,34005.0,33596.75018
2021-12-12T03:00:00.000000000,33884.0,33697.05066
2021-12-12T04:00:00.000000000,33784.0,33641.12538
2021-12-12T05:00:00.000000000,33828.0,33628.0505
2021-12-12T06:00:00.000000000,33757.0,33640.41275
2021-12-12T07:00:00.000000000,33895.0,33756.36456
2021-12-12T08:00:00.000000000,33960.0,33670.61456
2021-12-12T09:00:00.000000000,33968.0,33718.32274
2021-12-12T10:00:00.000000000,34008.0,33779.50866
2021-12-12T11:00:00.000000000,34016.0,33813.93467
2021-12-12T12:00:00.000000000,34034.0,33765.52734
2021-12-12T13:00:00.000000000,34066.0,33744.22657
2021-12-12T14:00:00.000000000,34074.0,33737.01369
2021-12-12T15:00:00.000000000,34039.0,33699.88182
2021-12-12T16:00:00.000000000,34113.0,33721.89873
2021-12-12T17:00:00.000000000,34091.0,33688.47168
2021-12-12T18:00:00.000000000,34080.0,33689.95138
2021-12-12T19:00:00.000000000,34088.0,33677.10896
2021-12-12T20:00:00.000000000,34057.0,33636.91698
2021-12-12T21:00:00.000000000,34072.0,33657.41906
2021-12-12T22:00:00.000000000,34062.0,33612.05193
2021-12-12T23:00:00.000000000,34085.0,33634.23221
2021-12-13T00:00:00.000000000,34071.0,33455.91225
2021-12-13T01:00:00.000000000,34087.0,33433.66112
2021-12-13T02:00:00.000000000,34096.0,33395.07825
2021-12-13T03:00:00.000000000,34090.0,33493.12667
2021-12-13T04:00:00.000000000,34084.0,33439.01017
2021-12-13T05:00:00.000000000,33647.0,33427.77042
2021-12-13T06:00:00.000000000,34084.0,33440.09228
2021-12-13T07:00:00.000000000,34106.0,33553.29783
2021-12-13T08:00:00.000000000,34105.0,33469.95564
2021-12-13T09:00:00.000000000,34112.0,33516.64612
2021-12-13T10:00:00.000000000,34106.0,33576.67966
2021-12-13T11:00:00.000000000,34111.0,33610.19338
2021-12-13T12:00:00.000000000,34096.0,33562.72704
2021-12-13T13:00:00.000000000,34075.0,33542.5072
2021-12-13T14:00:00.000000000,34105.0,33534.70174
2021-12-13T15:00:00.000000000,34092.0,33498.88913
2021-12-13T16:00:00.000000000,34061.0,33519.424
2021-12-13T17:00:00.000000000,34065.0,33487.90176
2021-12-13T18:00:00.000000000,34060.0,33488.63195
2021-12-13T19:00:00.000000000,34039.0,33476.85173
2021-12-13T20:00:00.000000000,34023.0,33437.53867
2021-12-13T21:00:00.000000000,34037.0,33457.87503
2021-12-13T22:00:00.000000000,34039.0,33413.91734
2021-12-13T23:00:00.000000000,34040.0,33436.18135
2021-12-14T00:00:00.000000000,34035.0,33273.5537
2021-12-14T01:00:00.000000000,34041.0,33251.38865
2021-12-14T02:00:00.000000000,34040.0,33213.59452
2021-12-14T03:00:00.000000000,34063.0,33309.61751
2021-12-14T04:00:00.000000000,34056.0,33257.12827
2021-12-14T05:00:00.000000000,34096.0,33247.54096
2021-12-14T06:00:00.000000000,34055.0,33259.82593
2021-12-14T07:00:00.000000000,34056.0,33370.55926
2021-12-14T08:00:00.000000000,34075.0,33289.38421
2021-12-14T09:00:00.000000000,34068.0,33335.1583
2021-12-14T10:00:00.000000000,34077.0,33394.15599
2021-12-14T11:00:00.000000000,34078.0,33426.84759
2021-12-14T12:00:00.000000000,34069.0,33380.22854
2021-12-14T13:00:00.000000000,34064.0,33360.98073
2021-12-14T14:00:00.000000000,34074.0,33352.64241
2021-12-14T15:00:00.000000000,34004.0,33318.01731
2021-12-14T16:00:00.000000000,34024.0,33337.21887
2021-12-14T17:00:00.000000000,34046.0,33307.41055
2021-12-14T18:00:00.000000000,34042.0,33307.46618
2021-12-14T19:00:00.000000000,34039.0,33296.64159
2021-12-14T20:00:00.000000000,34011.0,33258.11962
2021-12-14T21:00:00.000000000,34012.0,33278.30725
2021-12-14T22:00:00.000000000,34006.0,33235.6167
2021-12-14T23:00:00.000000000,34019.0,33257.95683
2021-12-12T00:00:00.000000000,33929.0,33904.47979
2021-12-12T01:00:00.000000000,33963.0,33880.54284
2021-12-12T02:00:00.000000000,34005.0,33938.52987
2021-12-12T03:00:00.000000000,33884.0,33934.89005
2021-12-12T04:00:00.000000000,33784.0,33952.13995
2021-12-12T05:00:00.000000000,33828.0,33930.28524
2021-12-12T06:00:00.000000000,33757.0,33912.24016
2021-12-12T07:00:00.000000000,33895.0,33909.65025
2021-12-12T08:00:00.000000000,33960.0,33864.21988
2021-12-12T09:00:00.000000000,33968.0,33837.47988
2021-12-12T10:00:00.000000000,34008.0,33861.56204
2021-12-12T11:00:00.000000000,34016.0,33861.36705
2021-12-12T12:00:00.000000000,34034.0,33844.00824
2021-12-12T13:00:00.000000000,34066.0,33810.63682
2021-12-12T14:00:00.000000000,34074.0,33815.65621
2021-12-12T15:00:00.000000000,34039.0,33913.05525
2021-12-12T16:00:00.000000000,34113.0,33777.00775
2021-12-12T17:00:00.000000000,34091.0,33689.73414
2021-12-12T18:00:00.000000000,34080.0,33721.38988
2021-12-12T19:00:00.000000000,34088.0,33678.18405
2021-12-12T20:00:00.000000000,34057.0,33741.73971
2021-12-12T21:00:00.000000000,34072.0,33800.00019
2021-12-12T22:00:00.000000000,34062.0,33759.36729
2021-12-12T23:00:00.000000000,34085.0,33744.68389
2021-12-13T00:00:00.000000000,34071.0,33567.439
2021-12-13T01:00:00.000000000,34087.0,33545.13635
2021-12-13T02:00:00.000000000,34096.0,33506.06981
2021-12-13T03:00:00.000000000,34090.0,33605.35786
2021-12-13T04:00:00.000000000,34084.0,33550.24591
2021-12-13T05:00:00.000000000,33647.0,33537.99666
2021-12-13T06:00:00.000000000,34084.0,33550.34018
2021-12-13T07:00:00.000000000,34106.0,33665.05764
2021-12-13T08:00:00.000000000,34105.0,33580.38975
2021-12-13T09:00:00.000000000,34112.0,33627.64061
2021-12-13T10:00:00.000000000,34106.0,33688.30831
2021-12-13T11:00:00.000000000,34111.0,33722.32384
2021-12-13T12:00:00.000000000,34096.0,33674.33987
2021-12-13T13:00:00.000000000,34075.0,33653.52511
2021-12-13T14:00:00.000000000,34105.0,33646.0458
2021-12-13T15:00:00.000000000,34092.0,33609.50711
2021-12-13T16:00:00.000000000,34061.0,33630.85765
2021-12-13T17:00:00.000000000,34065.0,33598.28727
2021-12-13T18:00:00.000000000,34060.0,33599.42969
2021-12-13T19:00:00.000000000,34039.0,33587.06509
2021-12-13T20:00:00.000000000,34023.0,33547.26836
2021-12-13T21:00:00.000000000,34037.0,33567.69606
2021-12-13T22:00:00.000000000,34039.0,33522.96251
2021-12-13T23:00:00.000000000,34040.0,33545.18026
2021-12-14T00:00:00.000000000,34035.0,33381.19823
2021-12-14T01:00:00.000000000,34041.0,33358.98281
2021-12-14T02:00:00.000000000,34040.0,33320.72258
2021-12-14T03:00:00.000000000,34063.0,33417.94128
2021-12-14T04:00:00.000000000,34056.0,33364.49173
2021-12-14T05:00:00.000000000,34096.0,33353.9283
2021-12-14T06:00:00.000000000,34055.0,33366.23551
2021-12-14T07:00:00.000000000,34056.0,33478.42805
2021-12-14T08:00:00.000000000,34075.0,33395.97356
2021-12-14T09:00:00.000000000,34068.0,33442.2887
2021-12-14T10:00:00.000000000,34077.0,33501.8983
2021-12-14T11:00:00.000000000,34078.0,33535.07474
2021-12-14T12:00:00.000000000,34069.0,33487.95563
2021-12-14T13:00:00.000000000,34064.0,33468.13397
2021-12-14T14:00:00.000000000,34074.0,33460.1101
2021-12-14T15:00:00.000000000,34004.0,33424.78409
2021-12-14T16:00:00.000000000,34024.0,33444.77321
2021-12-14T17:00:00.000000000,34046.0,33413.95306
2021-12-14T18:00:00.000000000,34042.0,33414.40686
2021-12-14T19:00:00.000000000,34039.0,33403.01838
2021-12-14T20:00:00.000000000,34011.0,33364.02914
2021-12-14T21:00:00.000000000,34012.0,33384.3046
2021-12-14T22:00:00.000000000,34006.0,33340.86571
2021-12-14T23:00:00.000000000,34019.0,33363.16134
2021-12-15T00:00:00.000000000,34005.0,33200.50325
2021-12-15T01:00:00.000000000,34025.0,33178.37157
2021-12-15T02:00:00.000000000,34023.0,33140.89423
2021-12-15T03:00:00.000000000,34032.0,33236.10505
2021-12-15T04:00:00.000000000,34055.0,33184.26812
2021-12-15T05:00:00.000000000,34058.0,33175.3419
2021-12-15T06:00:00.000000000,34055.0,33187.61282
2021-12-15T07:00:00.000000000,34026.0,33297.35597
2021-12-15T08:00:00.000000000,34036.0,33217.04872
2021-12-15T09:00:00.000000000,34026.0,33262.45566
2021-12-15T10:00:00.000000000,33946.0,33321.03878
2021-12-15T11:00:00.000000000,34030.0,33353.40071
2021-12-15T12:00:00.000000000,34033.0,33307.12129
2021-12-15T13:00:00.000000000,34026.0,33288.26346
2021-12-15T14:00:00.000000000,34030.0,33279.71082
2021-12-15T15:00:00.000000000,34011.0,33245.56178
2021-12-15T16:00:00.000000000,34010.0,33264.22931
2021-12-15T17:00:00.000000000,33972.0,33235.10727
2021-12-15T18:00:00.000000000,33948.0,33234.89295
2021-12-15T19:00:00.000000000,33935.0,33224.45132
2021-12-15T20:00:00.000000000,33881.0,33186.24554
2021-12-15T21:00:00.000000000,33896.0,33206.37403
2021-12-15T22:00:00.000000000,33888.0,33164.19116
2021-12-15T23:00:00.000000000,33956.0,33186.56174
2021-12-13T00:00:00.000000000,34071.0,34087.82382
2021-12-13T01:00:00.000000000,34087.0,34053.43821
2021-12-13T02:00:00.000000000,34096.0,34114.78985
2021-12-13T03:00:00.000000000,34090.0,34108.87983
2021-12-13T04:00:00.000000000,34084.0,34129.02296
2021-12-13T05:00:00.000000000,33647.0,34105.06025
2021-12-13T06:00:00.000000000,34084.0,34086.82428
2021-12-13T07:00:00.000000000,34106.0,34077.31602
2021-12-13T08:00:00.000000000,34105.0,34033.15982
2021-12-13T09:00:00.000000000,34112.0,34007.68989
2021-12-13T10:00:00.000000000,34106.0,34032.42027
2021-12-13T11:00:00.000000000,34111.0,34028.68383
2021-12-13T12:00:00.000000000,34096.0,34008.97987
2021-12-13T13:00:00.000000000,34075.0,33976.86271
2021-12-13T14:00:00.000000000,34105.0,33970.27286
2021-12-13T15:00:00.000000000,34092.0,34078.25993
2021-12-13T16:00:00.000000000,34061.0,33935.53007
2021-12-13T17:00:00.000000000,34065.0,33845.72275
2021-12-13T18:00:00.000000000,34060.0,33877.59808
2021-12-13T19:00:00.000000000,34039.0,33835.58209
2021-12-13T20:00:00.000000000,34023.0,33896.64973
2021-12-13T21:00:00.000000000,34037.0,33954.53487
2021-12-13T22:00:00.000000000,34039.0,33917.66007
2021-12-13T23:00:00.000000000,34040.0,33896.45006
2021-12-14T00:00:00.000000000,34035.0,33734.89105
2021-12-14T01:00:00.000000000,34041.0,33712.51051
2021-12-14T02:00:00.000000000,34040.0,33672.71905
2021-12-14T03:00:00.000000000,34063.0,33773.868
2021-12-14T04:00:00.000000000,34056.0,33717.26113
2021-12-14T05:00:00.000000000,34096.0,33703.49471
2021-12-14T06:00:00.000000000,34055.0,33715.87219
2021-12-14T07:00:00.000000000,34056.0,33832.85867
2021-12-14T08:00:00.000000000,34075.0,33746.20165
2021-12-14T09:00:00.000000000,34068.0,33794.29395
2021-12-14T10:00:00.000000000,34077.0,33855.91318
2021-12-14T11:00:00.000000000,34078.0,33890.6835
2021-12-14T12:00:00.000000000,34069.0,33841.92132
2021-12-14T13:00:00.000000000,34064.0,33820.213
2021-12-14T14:00:00.000000000,34074.0,33813.22381
2021-12-14T15:00:00.000000000,34004.0,33775.5948
2021-12-14T16:00:00.000000000,34024.0,33798.16975
2021-12-14T17:00:00.000000000,34046.0,33764.02539
2021-12-14T18:00:00.000000000,34042.0,33765.78733
2021-12-14T19:00:00.000000000,34039.0,33752.54439
2021-12-14T20:00:00.000000000,34011.0,33712.02216
2021-12-14T21:00:00.000000000,34012.0,33732.58571
2021-12-14T22:00:00.000000000,34006.0,33686.68866
2021-12-14T23:00:00.000000000,34019.0,33708.83673
2021-12-15T00:00:00.000000000,34005.0,33541.88124
2021-12-15T01:00:00.000000000,34025.0,33519.59088
2021-12-15T02:00:00.000000000,34023.0,33480.63501
2021-12-15T03:00:00.000000000,34032.0,33579.63906
2021-12-15T04:00:00.000000000,34055.0,33524.75548
2021-12-15T05:00:00.000000000,34058.0,33512.73695
2021-12-15T06:00:00.000000000,34055.0,33525.07578
2021-12-15T07:00:00.000000000,34026.0,33639.44659
2021-12-15T08:00:00.000000000,34036.0,33555.0826
2021-12-15T09:00:00.000000000,34026.0,33602.20522
2021-12-15T10:00:00.000000000,33946.0,33662.72771
2021-12-15T11:00:00.000000000,34030.0,33696.62848
2021-12-15T12:00:00.000000000,34033.0,33648.76278
2021-12-15T13:00:00.000000000,34026.0,33628.08446
2021-12-15T14:00:00.000000000,34030.0,33620.5302
2021-12-15T15:00:00.000000000,34011.0,33584.1578
2021-12-15T16:00:00.000000000,34010.0,33605.32155
2021-12-15T17:00:00.000000000,33972.0,33572.99125
2021-12-15T18:00:00.000000000,33948.0,33574.03939
2021-12-15T19:00:00.000000000,33935.0,33561.80888
2021-12-15T20:00:00.000000000,33881.0,33522.12282
2021-12-15T21:00:00.000000000,33896.0,33542.52945
2021-12-15T22:00:00.000000000,33888.0,33497.97391
2021-12-15T23:00:00.000000000,33956.0,33520.2022
2021-12-16T00:00:00.000000000,33955.0,33354.65848
2021-12-16T01:00:00.000000000,33958.0,33332.45537
2021-12-16T02:00:00.000000000,33961.0,33294.30991
2021-12-16T03:00:00.000000000,33966.0,33391.23407
2021-12-16T04:00:00.000000000,33953.0,33338.02108
2021-12-16T05:00:00.000000000,34042.0,33327.6989
2021-12-16T06:00:00.000000000,33940.0,33340.00026
2021-12-16T07:00:00.000000000,33963.0,33451.83326
2021-12-16T08:00:00.000000000,33956.0,33369.69381
2021-12-16T09:00:00.000000000,33951.0,33415.87544
2021-12-16T10:00:00.000000000,33976.0,33475.33397
2021-12-16T11:00:00.000000000,33972.0,33508.39095
2021-12-16T12:00:00.000000000,33996.0,33461.39539
2021-12-16T13:00:00.000000000,33994.0,33441.71544
2021-12-16T14:00:00.000000000,33987.0,33433.61369
2021-12-16T15:00:00.000000000,33967.0,33398.461
2021-12-16T16:00:00.000000000,33967.0,33418.25514
2021-12-16T17:00:00.000000000,33926.0,33387.68443
2021-12-16T18:00:00.000000000,33935.0,33388.04045
2021-12-16T19:00:00.000000000,33918.0,33376.79074
2021-12-16T20:00:00.000000000,33929.0,33337.91685
2021-12-16T21:00:00.000000000,33939.0,33358.17123
2021-12-16T22:00:00.000000000,33938.0,33314.9168
2021-12-16T23:00:00.000000000,33939.0,33337.22297
2021-12-14T00:00:00.000000000,34035.0,34071.34979
2021-12-14T01:00:00.000000000,34041.0,34077.47705
2021-12-14T02:00:00.000000000,34040.0,34106.87489
2021-12-14T03:00:00.000000000,34063.0,34083.30977
2021-12-14T04:00:00.000000000,34056.0,34074.72727
2021-12-14T05:00:00.000000000,34096.0,34074.51589
2021-12-14T06:00:00.000000000,34055.0,34061.91004
2021-12-14T07:00:00.000000000,34056.0,34062.66014
2021-12-14T08:00:00.000000000,34075.0,34003.57987
2021-12-14T09:00:00.000000000,34068.0,33973.69485
2021-12-14T10:00:00.000000000,34077.0,34010.17616
2021-12-14T11:00:00.000000000,34078.0,34022.35514
2021-12-14T12:00:00.000000000,34069.0,33989.87025
2021-12-14T13:00:00.000000000,34064.0,33940.51608
2021-12-14T14:00:00.000000000,34074.0,33991.09406
2021-12-14T15:00:00.000000000,34004.0,34048.41004
2021-12-14T16:00:00.000000000,34024.0,33941.79025
2021-12-14T17:00:00.000000000,34046.0,33833.93024
2021-12-14T18:00:00.000000000,34042.0,33869.20296
2021-12-14T19:00:00.000000000,34039.0,33836.74618
2021-12-14T20:00:00.000000000,34011.0,33881.5822
2021-12-14T21:00:00.000000000,34012.0,33936.90027
2021-12-14T22:00:00.000000000,34006.0,33864.46523
2021-12-14T23:00:00.000000000,34019.0,33929.99012
2021-12-15T00:00:00.000000000,34005.0,33724.85872
2021-12-15T01:00:00.000000000,34025.0,33702.48286
2021-12-15T02:00:00.000000000,34023.0,33662.73474
2021-12-15T03:00:00.000000000,34032.0,33763.77243
2021-12-15T04:00:00.000000000,34055.0,33707.25515
2021-12-15T05:00:00.000000000,34058.0,33693.58007
2021-12-15T06:00:00.000000000,34055.0,33705.95521
2021-12-15T07:00:00.000000000,34026.0,33822.80585
2021-12-15T08:00:00.000000000,34036.0,33736.26769
2021-12-15T09:00:00.000000000,34026.0,33784.30964
2021-12-15T10:00:00.000000000,33946.0,33845.87148
2021-12-15T11:00:00.000000000,34030.0,33880.59671
2021-12-15T12:00:00.000000000,34033.0,33831.88138
2021-12-15T13:00:00.000000000,34026.0,33810.22693
2021-12-15T14:00:00.000000000,34030.0,33803.20787
2021-12-15T15:00:00.000000000,34011.0,33765.64445
2021-12-15T16:00:00.000000000,34010.0,33788.1462
2021-12-15T17:00:00.000000000,33972.0,33754.09612
2021-12-15T18:00:00.000000000,33948.0,33755.82058
2021-12-15T19:00:00.000000000,33935.0,33742.63093
2021-12-15T20:00:00.000000000,33881.0,33702.15144
2021-12-15T21:00:00.000000000,33896.0,33722.70738
2021-12-15T22:00:00.000000000,33888.0,33676.88001
2021-12-15T23:00:00.000000000,33956.0,33699.03218
2021-12-16T00:00:00.000000000,33955.0,33531.26511
2021-12-16T01:00:00.000000000,33958.0,33508.97943
