datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-06-20T01:00:00.000000000,40826.0,42048.04639
2021-06-20T02:00:00.000000000,38898.0,38461.03045
2021-06-20T03:00:00.000000000,35233.0,35226.82899
2021-06-20T04:00:00.000000000,32029.0,33210.71136
2021-06-20T05:00:00.000000000,28006.0,31375.77265
2021-06-20T06:00:00.000000000,25653.0,29260.07371
2021-06-20T07:00:00.000000000,23783.0,27680.45655
2021-06-20T08:00:00.000000000,23306.0,26138.54357
2021-06-20T09:00:00.000000000,22215.0,25311.06608
2021-06-20T10:00:00.000000000,21779.0,25463.91692
2021-06-20T11:00:00.000000000,22385.0,27125.23382
2021-06-20T12:00:00.000000000,26860.0,28744.04415
2021-06-20T13:00:00.000000000,32182.0,31350.17486
2021-06-20T14:00:00.000000000,35925.0,33901.74686
2021-06-20T15:00:00.000000000,39640.0,37261.86877
2021-06-20T16:00:00.000000000,43445.0,40581.17741
2021-06-20T17:00:00.000000000,45668.0,43783.73106
2021-06-20T18:00:00.000000000,47863.0,46227.50737
2021-06-20T19:00:00.000000000,49989.0,48312.1805
2021-06-20T20:00:00.000000000,51630.0,48936.13231
2021-06-20T21:00:00.000000000,52134.0,48730.93411
2021-06-20T22:00:00.000000000,52456.0,48574.1795
2021-06-20T23:00:00.000000000,51579.0,46957.43046
2021-06-18T00:00:00.000000000,42782.0,40500.87987
2021-06-18T01:00:00.000000000,41032.0,38248.95229
2021-06-18T02:00:00.000000000,36770.0,36409.80423
2021-06-18T03:00:00.000000000,31336.0,32933.41733
2021-06-18T04:00:00.000000000,25771.0,28983.66204
2021-06-18T05:00:00.000000000,23488.0,25861.61116
2021-06-18T06:00:00.000000000,22074.0,24540.55485
2021-06-18T07:00:00.000000000,20055.0,23824.01378
2021-06-18T08:00:00.000000000,20996.0,23664.08228
2021-06-18T09:00:00.000000000,22393.0,24605.4769
2021-06-18T10:00:00.000000000,22930.0,26210.73252
2021-06-18T11:00:00.000000000,26097.0,28860.86786
2021-06-18T12:00:00.000000000,29293.0,30813.78026
2021-06-18T13:00:00.000000000,31349.0,33402.24005
2021-06-18T14:00:00.000000000,33958.0,36762.79049
2021-06-18T15:00:00.000000000,36331.0,38998.90049
2021-06-18T16:00:00.000000000,38678.0,39766.86316
2021-06-18T17:00:00.000000000,40674.0,41390.29689
2021-06-18T18:00:00.000000000,43165.0,42694.91815
2021-06-18T19:00:00.000000000,45476.0,43696.70182
2021-06-18T20:00:00.000000000,47557.0,44584.8441
2021-06-18T21:00:00.000000000,49280.0,45521.79885
2021-06-18T22:00:00.000000000,49476.0,45190.4578
2021-06-18T23:00:00.000000000,47900.0,45231.81711
2021-06-19T00:00:00.000000000,45430.0,43098.09647
2021-06-19T01:00:00.000000000,42680.0,39410.73436
2021-06-19T02:00:00.000000000,39789.0,36084.30708
2021-06-19T03:00:00.000000000,36359.0,33202.808
2021-06-19T04:00:00.000000000,26353.0,31511.30154
2021-06-19T05:00:00.000000000,29496.0,30069.15883
2021-06-19T06:00:00.000000000,28284.0,28372.09596
2021-06-19T07:00:00.000000000,25182.0,27221.68888
2021-06-19T08:00:00.000000000,23447.0,26085.17099
2021-06-19T09:00:00.000000000,23596.0,25648.63707
2021-06-19T10:00:00.000000000,24007.0,26068.18264
2021-06-19T11:00:00.000000000,24600.0,27781.44822
2021-06-19T12:00:00.000000000,28578.0,29398.85001
2021-06-19T13:00:00.000000000,31232.0,31863.35841
2021-06-19T14:00:00.000000000,34068.0,34204.75441
2021-06-19T15:00:00.000000000,38198.0,37236.95264
2021-06-19T16:00:00.000000000,40248.0,40179.178
2021-06-19T17:00:00.000000000,41505.0,42980.43378
2021-06-19T18:00:00.000000000,42637.0,44986.22152
2021-06-19T19:00:00.000000000,43736.0,46625.68077
2021-06-19T20:00:00.000000000,43841.0,46862.00062
2021-06-19T21:00:00.000000000,44179.0,46363.70346
2021-06-19T22:00:00.000000000,44319.0,45969.70685
2021-06-19T23:00:00.000000000,43286.0,44275.26217
2021-06-20T00:00:00.000000000,42639.0,45677.73979
2021-06-20T01:00:00.000000000,40826.0,41741.62508
2021-06-20T02:00:00.000000000,38898.0,38134.76122
2021-06-20T03:00:00.000000000,35233.0,34921.54138
2021-06-20T04:00:00.000000000,32029.0,32966.51708
2021-06-20T05:00:00.000000000,28006.0,31222.35406
2021-06-20T06:00:00.000000000,25653.0,29202.7612
2021-06-20T07:00:00.000000000,23783.0,27737.67142
2021-06-20T08:00:00.000000000,23306.0,26305.97793
2021-06-20T09:00:00.000000000,22215.0,25609.00542
2021-06-20T10:00:00.000000000,21779.0,25874.36847
2021-06-20T11:00:00.000000000,22385.0,27630.29884
2021-06-20T12:00:00.000000000,26860.0,29314.22559
2021-06-20T13:00:00.000000000,32182.0,31964.94496
2021-06-20T14:00:00.000000000,35925.0,34533.09033
2021-06-20T15:00:00.000000000,39640.0,37881.01094
2021-06-20T16:00:00.000000000,43445.0,41163.15152
2021-06-20T17:00:00.000000000,45668.0,44311.50446
2021-06-20T18:00:00.000000000,47863.0,46661.99538
2021-06-20T19:00:00.000000000,49989.0,48634.81718
2021-06-20T20:00:00.000000000,51630.0,49130.55763
2021-06-20T21:00:00.000000000,52134.0,48798.08469
2021-06-20T22:00:00.000000000,52456.0,48527.65976
2021-06-20T23:00:00.000000000,51579.0,46804.67545
2021-06-21T00:00:00.000000000,50501.0,48543.99085
2021-06-21T01:00:00.000000000,48775.0,44460.35389
2021-06-21T02:00:00.000000000,42466.0,40667.50148
2021-06-21T03:00:00.000000000,37514.0,37219.70844
2021-06-21T04:00:00.000000000,31044.0,35025.25429
2021-06-21T05:00:00.000000000,30254.0,32992.25771
2021-06-21T06:00:00.000000000,29430.0,30638.4796
2021-06-21T07:00:00.000000000,29094.0,28820.77785
2021-06-21T08:00:00.000000000,28300.0,27042.93648
2021-06-21T09:00:00.000000000,30063.0,26004.10318
2021-06-21T10:00:00.000000000,31341.0,26008.84773
2021-06-21T11:00:00.000000000,34897.0,27685.58443
2021-06-21T12:00:00.000000000,38582.0,29322.03855
2021-06-21T13:00:00.000000000,40400.0,32059.26821
2021-06-21T14:00:00.000000000,42762.0,34774.74057
2021-06-21T15:00:00.000000000,46632.0,38366.62221
2021-06-21T16:00:00.000000000,49527.0,41941.8256
2021-06-21T17:00:00.000000000,50572.0,45413.33957
2021-06-21T18:00:00.000000000,50772.0,48116.63051
2021-06-21T19:00:00.000000000,50691.0,50444.57759
2021-06-21T20:00:00.000000000,50422.0,51250.31946
2021-06-21T21:00:00.000000000,49444.0,51168.54467
2021-06-21T22:00:00.000000000,48887.0,51123.88008
2021-06-21T23:00:00.000000000,46298.0,49482.21852
2021-06-19T00:00:00.000000000,45430.0,43914.19897
2021-06-19T01:00:00.000000000,42680.0,41462.40177
2021-06-19T02:00:00.000000000,39789.0,39076.4569
2021-06-19T03:00:00.000000000,36359.0,35452.59836
2021-06-19T04:00:00.000000000,26353.0,31092.58951
2021-06-19T05:00:00.000000000,29496.0,27879.0207
2021-06-19T06:00:00.000000000,28284.0,26041.51986
2021-06-19T07:00:00.000000000,25182.0,25251.83424
2021-06-19T08:00:00.000000000,23447.0,24920.28706
2021-06-19T09:00:00.000000000,23596.0,26109.22915
2021-06-19T10:00:00.000000000,24007.0,27677.54364
2021-06-19T11:00:00.000000000,24600.0,30363.97009
2021-06-19T12:00:00.000000000,28578.0,32551.51354
2021-06-19T13:00:00.000000000,31232.0,35528.68837
2021-06-19T14:00:00.000000000,34068.0,39183.11346
2021-06-19T15:00:00.000000000,38198.0,41848.27983
2021-06-19T16:00:00.000000000,40248.0,42854.74658
2021-06-19T17:00:00.000000000,41505.0,44745.95632
2021-06-19T18:00:00.000000000,42637.0,46328.54605
2021-06-19T19:00:00.000000000,43736.0,47319.46644
2021-06-19T20:00:00.000000000,43841.0,48267.77266
2021-06-19T21:00:00.000000000,44179.0,49377.81309
2021-06-19T22:00:00.000000000,44319.0,48960.14437
2021-06-19T23:00:00.000000000,43286.0,48704.12667
2021-06-20T00:00:00.000000000,42639.0,47144.09164
2021-06-20T01:00:00.000000000,40826.0,42908.66522
2021-06-20T02:00:00.000000000,38898.0,39106.15735
2021-06-20T03:00:00.000000000,35233.0,35803.05503
2021-06-20T04:00:00.000000000,32029.0,33878.64068
2021-06-20T05:00:00.000000000,28006.0,32227.84984
2021-06-20T06:00:00.000000000,25653.0,30278.71102
2021-06-20T07:00:00.000000000,23783.0,28928.2318
2021-06-20T08:00:00.000000000,23306.0,27598.13028
2021-06-20T09:00:00.000000000,22215.0,27070.52322
2021-06-20T10:00:00.000000000,21779.0,27500.62832
2021-06-20T11:00:00.000000000,22385.0,29498.65915
2021-06-20T12:00:00.000000000,26860.0,31347.86587
2021-06-20T13:00:00.000000000,32182.0,34201.17429
2021-06-20T14:00:00.000000000,35925.0,36926.22797
2021-06-20T15:00:00.000000000,39640.0,40408.20021
2021-06-20T16:00:00.000000000,43445.0,43781.21775
2021-06-20T17:00:00.000000000,45668.0,46989.64422
2021-06-20T18:00:00.000000000,47863.0,49293.56116
2021-06-20T19:00:00.000000000,49989.0,51159.44613
2021-06-20T20:00:00.000000000,51630.0,51461.55684
2021-06-20T21:00:00.000000000,52134.0,50899.56264
2021-06-20T22:00:00.000000000,52456.0,50431.70727
2021-06-20T23:00:00.000000000,51579.0,48424.65745
2021-06-21T00:00:00.000000000,50501.0,49578.77302
2021-06-21T01:00:00.000000000,48775.0,45362.61772
2021-06-21T02:00:00.000000000,42466.0,41514.66053
2021-06-21T03:00:00.000000000,37514.0,38099.2241
2021-06-21T04:00:00.000000000,31044.0,35972.00733
2021-06-21T05:00:00.000000000,30254.0,34050.54927
2021-06-21T06:00:00.000000000,29430.0,31776.30025
2021-06-21T07:00:00.000000000,29094.0,30053.04833
2021-06-21T08:00:00.000000000,28300.0,28348.90842
2021-06-21T09:00:00.000000000,30063.0,27410.96824
2021-06-21T10:00:00.000000000,31341.0,27485.01325
2021-06-21T11:00:00.000000000,34897.0,29258.60731
2021-06-21T12:00:00.000000000,38582.0,30936.42798
2021-06-21T13:00:00.000000000,40400.0,33740.40501
2021-06-21T14:00:00.000000000,42762.0,36497.39761
2021-06-21T15:00:00.000000000,46632.0,40109.26458
2021-06-21T16:00:00.000000000,49527.0,43685.9868
2021-06-21T17:00:00.000000000,50572.0,47150.38396
2021-06-21T18:00:00.000000000,50772.0,49787.53325
2021-06-21T19:00:00.000000000,50691.0,52013.9643
2021-06-21T20:00:00.000000000,50422.0,52679.65514
2021-06-21T21:00:00.000000000,49444.0,52463.64067
2021-06-21T22:00:00.000000000,48887.0,52325.22057
2021-06-21T23:00:00.000000000,46298.0,50545.27272
2021-06-22T00:00:00.000000000,43296.0,51322.55091
2021-06-22T01:00:00.000000000,41983.0,47385.38387
2021-06-22T02:00:00.000000000,39464.0,43720.57646
2021-06-22T03:00:00.000000000,36001.0,40404.89855
2021-06-22T04:00:00.000000000,33414.0,38152.91853
2021-06-22T05:00:00.000000000,30204.0,36016.64118
2021-06-22T06:00:00.000000000,28440.0,33456.2943
2021-06-22T07:00:00.000000000,27854.0,31354.61022
2021-06-22T08:00:00.000000000,27799.0,29255.36713
2021-06-22T09:00:00.000000000,28974.0,27823.53983
2021-06-22T10:00:00.000000000,30666.0,27406.84027
2021-06-22T11:00:00.000000000,33408.0,28736.37946
2021-06-22T12:00:00.000000000,35263.0,30049.38685
2021-06-22T13:00:00.000000000,36509.0,32588.74669
2021-06-22T14:00:00.000000000,36918.0,35189.74591
2021-06-22T15:00:00.000000000,37566.0,38738.86693
2021-06-22T16:00:00.000000000,37381.0,42362.24631
2021-06-22T17:00:00.000000000,37803.0,45959.07139
2021-06-22T18:00:00.000000000,37656.0,48874.33381
2021-06-22T19:00:00.000000000,36396.0,51442.09406
2021-06-22T20:00:00.000000000,36220.0,52527.22922
2021-06-22T21:00:00.000000000,36092.0,52783.84721
2021-06-22T22:00:00.000000000,35411.0,53121.29253
2021-06-22T23:00:00.000000000,34660.0,51783.60045
2021-06-20T00:00:00.000000000,42639.0,41708.81102
2021-06-20T01:00:00.000000000,40826.0,40123.65193
2021-06-20T02:00:00.000000000,38898.0,38465.76054
2021-06-20T03:00:00.000000000,35233.0,35035.03451
2021-06-20T04:00:00.000000000,32029.0,31048.79825
2021-06-20T05:00:00.000000000,28006.0,27568.28156
2021-06-20T06:00:00.000000000,25653.0,25515.76433
2021-06-20T07:00:00.000000000,23783.0,24320.24604
2021-06-20T08:00:00.000000000,23306.0,23788.71714
2021-06-20T09:00:00.000000000,22215.0,24657.17605
2021-06-20T10:00:00.000000000,21779.0,26199.87828
2021-06-20T11:00:00.000000000,22385.0,28993.93949
2021-06-20T12:00:00.000000000,26860.0,31733.80361
2021-06-20T13:00:00.000000000,32182.0,35020.91838
2021-06-20T14:00:00.000000000,35925.0,38687.0168
2021-06-20T15:00:00.000000000,39640.0,41171.13083
2021-06-20T16:00:00.000000000,43445.0,42572.05526
2021-06-20T17:00:00.000000000,45668.0,44437.14465
2021-06-20T18:00:00.000000000,47863.0,45571.28393
2021-06-20T19:00:00.000000000,49989.0,46579.36354
2021-06-20T20:00:00.000000000,51630.0,47384.83058
2021-06-20T21:00:00.000000000,52134.0,48062.91077
2021-06-20T22:00:00.000000000,52456.0,48180.37456
2021-06-20T23:00:00.000000000,51579.0,48141.38029
2021-06-21T00:00:00.000000000,50501.0,46734.33532
2021-06-21T01:00:00.000000000,48775.0,42447.06238
2021-06-21T02:00:00.000000000,42466.0,38589.80775
2021-06-21T03:00:00.000000000,37514.0,35221.51307
2021-06-21T04:00:00.000000000,31044.0,33279.72613
2021-06-21T05:00:00.000000000,30254.0,31615.71601
2021-06-21T06:00:00.000000000,29430.0,29675.99397
2021-06-21T07:00:00.000000000,29094.0,28352.36919
2021-06-21T08:00:00.000000000,28300.0,27060.52784
2021-06-21T09:00:00.000000000,30063.0,26589.47026
2021-06-21T10:00:00.000000000,31341.0,27094.93488
2021-06-21T11:00:00.000000000,34897.0,29170.47872
2021-06-21T12:00:00.000000000,38582.0,31097.0303
2021-06-21T13:00:00.000000000,40400.0,34010.53159
2021-06-21T14:00:00.000000000,42762.0,36782.45217
2021-06-21T15:00:00.000000000,46632.0,40305.37147
2021-06-21T16:00:00.000000000,49527.0,43702.31789
2021-06-21T17:00:00.000000000,50572.0,46918.53382
2021-06-21T18:00:00.000000000,50772.0,49213.43539
2021-06-21T19:00:00.000000000,50691.0,51064.63106
2021-06-21T20:00:00.000000000,50422.0,51337.4825
2021-06-21T21:00:00.000000000,49444.0,50723.13551
2021-06-21T22:00:00.000000000,48887.0,50186.806
2021-06-21T23:00:00.000000000,46298.0,48115.41183
2021-06-22T00:00:00.000000000,43296.0,48455.3343
2021-06-22T01:00:00.000000000,41983.0,44496.4226
2021-06-22T02:00:00.000000000,39464.0,40879.35181
2021-06-22T03:00:00.000000000,36001.0,37681.94593
2021-06-22T04:00:00.000000000,33414.0,35655.16211
2021-06-22T05:00:00.000000000,30204.0,33819.58151
2021-06-22T06:00:00.000000000,28440.0,31626.10556
2021-06-22T07:00:00.000000000,27854.0,29946.85284
2021-06-22T08:00:00.000000000,27799.0,28273.85628
2021-06-22T09:00:00.000000000,28974.0,27310.43042
2021-06-22T10:00:00.000000000,30666.0,27304.2267
2021-06-22T11:00:00.000000000,33408.0,28893.55897
2021-06-22T12:00:00.000000000,35263.0,30408.71967
2021-06-22T13:00:00.000000000,36509.0,33008.1874
2021-06-22T14:00:00.000000000,36918.0,35576.5154
2021-06-22T15:00:00.000000000,37566.0,38981.94559
2021-06-22T16:00:00.000000000,37381.0,42376.55952
2021-06-22T17:00:00.000000000,37803.0,45683.68494
2021-06-22T18:00:00.000000000,37656.0,48222.24739
2021-06-22T19:00:00.000000000,36396.0,50383.28537
2021-06-22T20:00:00.000000000,36220.0,51058.35682
2021-06-22T21:00:00.000000000,36092.0,50921.84973
2021-06-22T22:00:00.000000000,35411.0,50881.07625
2021-06-22T23:00:00.000000000,34660.0,49284.16246
2021-06-23T00:00:00.000000000,33789.0,50222.82408
2021-06-23T01:00:00.000000000,33100.0,46396.29693
2021-06-23T02:00:00.000000000,29496.0,42820.21117
2021-06-23T03:00:00.000000000,25637.0,39571.85923
2021-06-23T04:00:00.000000000,31835.0,37360.37605
2021-06-23T05:00:00.000000000,20392.0,35257.81684
2021-06-23T06:00:00.000000000,19386.0,32750.79914
2021-06-23T07:00:00.000000000,18900.0,30696.20075
2021-06-23T08:00:00.000000000,19666.0,28648.00858
2021-06-23T09:00:00.000000000,20701.0,27249.40942
2021-06-23T10:00:00.000000000,21793.0,26852.36611
2021-06-23T11:00:00.000000000,24443.0,28140.38867
2021-06-23T12:00:00.000000000,24096.0,29427.09491
2021-06-23T13:00:00.000000000,26253.0,31898.01678
2021-06-23T14:00:00.000000000,28365.0,34428.67405
2021-06-23T15:00:00.000000000,29966.0,37892.29732
2021-06-23T16:00:00.000000000,31729.0,41429.56239
2021-06-23T17:00:00.000000000,32903.0,44940.33101
2021-06-23T18:00:00.000000000,33164.0,47791.43351
2021-06-23T19:00:00.000000000,33673.0,50311.08285
2021-06-23T20:00:00.000000000,33851.0,51380.74036
2021-06-23T21:00:00.000000000,34417.0,51641.74128
2021-06-23T22:00:00.000000000,34638.0,51977.44356
2021-06-23T23:00:00.000000000,35067.0,50694.755
2021-06-21T00:00:00.000000000,50501.0,47784.82296
2021-06-21T01:00:00.000000000,48775.0,46003.18631
2021-06-21T02:00:00.000000000,42466.0,43484.87861
2021-06-21T03:00:00.000000000,37514.0,39928.70224
2021-06-21T04:00:00.000000000,31044.0,35243.8544
2021-06-21T05:00:00.000000000,30254.0,31566.44067
2021-06-21T06:00:00.000000000,29430.0,28388.13956
2021-06-21T07:00:00.000000000,29094.0,26865.07912
2021-06-21T08:00:00.000000000,28300.0,25919.74637
2021-06-21T09:00:00.000000000,30063.0,27183.37084
2021-06-21T10:00:00.000000000,31341.0,28622.2354
2021-06-21T11:00:00.000000000,34897.0,31521.05644
2021-06-21T12:00:00.000000000,38582.0,34910.11938
2021-06-21T13:00:00.000000000,40400.0,39102.50853
2021-06-21T14:00:00.000000000,42762.0,43536.50091
2021-06-21T15:00:00.000000000,46632.0,46964.69555
2021-06-21T16:00:00.000000000,49527.0,48995.20052
2021-06-21T17:00:00.000000000,50572.0,51392.72831
2021-06-21T18:00:00.000000000,50772.0,52935.09785
2021-06-21T19:00:00.000000000,50691.0,53860.97233
2021-06-21T20:00:00.000000000,50422.0,54549.29019
2021-06-21T21:00:00.000000000,49444.0,55374.79862
2021-06-21T22:00:00.000000000,48887.0,55266.74075
2021-06-21T23:00:00.000000000,46298.0,54609.18652
2021-06-22T00:00:00.000000000,43296.0,52231.43252
2021-06-22T01:00:00.000000000,41983.0,47823.00719
2021-06-22T02:00:00.000000000,39464.0,43878.05793
2021-06-22T03:00:00.000000000,36001.0,40476.75752
2021-06-22T04:00:00.000000000,33414.0,38375.26149
2021-06-22T05:00:00.000000000,30204.0,36520.85095
2021-06-22T06:00:00.000000000,28440.0,34238.63889
2021-06-22T07:00:00.000000000,27854.0,32509.18687
2021-06-22T08:00:00.000000000,27799.0,30764.38377
2021-06-22T09:00:00.000000000,28974.0,29811.16484
2021-06-22T10:00:00.000000000,30666.0,29839.89071
2021-06-22T11:00:00.000000000,33408.0,31663.9354
2021-06-22T12:00:00.000000000,35263.0,33326.90404
2021-06-22T13:00:00.000000000,36509.0,36207.15008
2021-06-22T14:00:00.000000000,36918.0,39035.53334
2021-06-22T15:00:00.000000000,37566.0,42725.39972
2021-06-22T16:00:00.000000000,37381.0,46383.30004
2021-06-22T17:00:00.000000000,37803.0,49938.61392
2021-06-22T18:00:00.000000000,37656.0,52607.85042
2021-06-22T19:00:00.000000000,36396.0,54822.8685
2021-06-22T20:00:00.000000000,36220.0,55420.13584
2021-06-22T21:00:00.000000000,36092.0,55140.81849
2021-06-22T22:00:00.000000000,35411.0,54997.85997
2021-06-22T23:00:00.000000000,34660.0,53102.01779
2021-06-23T00:00:00.000000000,33789.0,53626.57995
2021-06-23T01:00:00.000000000,33100.0,49555.41913
2021-06-23T02:00:00.000000000,29496.0,45824.46646
2021-06-23T03:00:00.000000000,25637.0,42523.94436
2021-06-23T04:00:00.000000000,31835.0,40278.58031
2021-06-23T05:00:00.000000000,20392.0,38173.96163
2021-06-23T06:00:00.000000000,19386.0,35578.99977
2021-06-23T07:00:00.000000000,18900.0,33436.50786
2021-06-23T08:00:00.000000000,19666.0,31267.7401
2021-06-23T09:00:00.000000000,20701.0,29778.93481
2021-06-23T10:00:00.000000000,21793.0,29282.90324
2021-06-23T11:00:00.000000000,24443.0,30616.34077
2021-06-23T12:00:00.000000000,24096.0,31887.90206
2021-06-23T13:00:00.000000000,26253.0,34468.74779
2021-06-23T14:00:00.000000000,28365.0,37116.94118
2021-06-23T15:00:00.000000000,29966.0,40727.53523
2021-06-23T16:00:00.000000000,31729.0,44424.39005
2021-06-23T17:00:00.000000000,32903.0,48109.74151
2021-06-23T18:00:00.000000000,33164.0,51078.56817
2021-06-23T19:00:00.000000000,33673.0,53670.19221
2021-06-23T20:00:00.000000000,33851.0,54739.07222
2021-06-23T21:00:00.000000000,34417.0,54986.70739
2021-06-23T22:00:00.000000000,34638.0,55361.91022
2021-06-23T23:00:00.000000000,35067.0,53967.97786
2021-06-24T00:00:00.000000000,34570.0,54497.05312
2021-06-24T01:00:00.000000000,33770.0,50540.79216
2021-06-24T02:00:00.000000000,30641.0,46850.63829
