datetime,wind_actual,avg_wind_production_forecast
2021-09-06T03:00:00.000000000,2715.0,1988.11065
2021-09-06T04:00:00.000000000,1927.0,2005.08614
2021-09-06T05:00:00.000000000,4712.0,2035.39481
2021-09-06T06:00:00.000000000,4924.0,1957.25035
2021-09-06T07:00:00.000000000,4855.0,2028.18165
2021-09-06T08:00:00.000000000,4704.0,2038.50862
2021-09-06T09:00:00.000000000,3707.0,2005.40514
2021-09-06T10:00:00.000000000,3016.0,2076.72558
2021-09-06T11:00:00.000000000,2310.0,1933.80862
2021-09-06T12:00:00.000000000,1924.0,2066.02008
2021-09-06T13:00:00.000000000,1491.0,2100.27399
2021-09-06T14:00:00.000000000,1468.0,2060.81999
2021-09-06T15:00:00.000000000,1585.0,2145.92121
2021-09-06T16:00:00.000000000,1875.0,1996.1951
2021-09-06T17:00:00.000000000,2082.0,1933.03698
2021-09-06T18:00:00.000000000,2186.0,2005.76705
2021-09-06T19:00:00.000000000,2271.0,2062.72147
2021-09-06T20:00:00.000000000,2121.0,1974.72951
2021-09-06T21:00:00.000000000,1861.0,1959.28309
2021-09-06T22:00:00.000000000,1202.0,1947.09848
2021-09-06T23:00:00.000000000,739.0,2059.72643
2021-09-07T00:00:00.000000000,784.0,2602.77237
2021-09-07T01:00:00.000000000,898.0,2905.63639
2021-09-07T02:00:00.000000000,1258.0,2799.09881
2021-09-07T03:00:00.000000000,1468.0,2988.28968
2021-09-07T04:00:00.000000000,3503.0,3025.24248
2021-09-07T05:00:00.000000000,2439.0,3085.90286
2021-09-07T06:00:00.000000000,3255.0,3173.86041
2021-09-07T07:00:00.000000000,3694.0,3207.21114
2021-09-07T08:00:00.000000000,4273.0,3272.78624
2021-09-07T09:00:00.000000000,4651.0,3320.40414
2021-09-07T10:00:00.000000000,4512.0,3558.55771
2021-09-07T11:00:00.000000000,4643.0,3372.23606
2021-09-07T12:00:00.000000000,5018.0,3709.14699
2021-09-07T13:00:00.000000000,4383.0,3745.08529
2021-09-07T14:00:00.000000000,4460.0,3833.39358
2021-09-07T15:00:00.000000000,5280.0,3994.46701
2021-09-07T16:00:00.000000000,6482.0,3869.53249
2021-09-07T17:00:00.000000000,7114.0,3853.02319
2021-09-07T18:00:00.000000000,7134.0,3854.60846
2021-09-07T19:00:00.000000000,6865.0,4038.12281
2021-09-07T20:00:00.000000000,6386.0,3949.24136
2021-09-07T21:00:00.000000000,5923.0,3926.86449
2021-09-07T22:00:00.000000000,4545.0,3895.97058
2021-09-07T23:00:00.000000000,3827.0,3979.85786
2021-09-05T00:00:00.000000000,1377.0,1854.53433
2021-09-05T01:00:00.000000000,1560.0,1764.35844
2021-09-05T02:00:00.000000000,1920.0,1793.13153
2021-09-05T03:00:00.000000000,1777.0,2015.23336
2021-09-05T04:00:00.000000000,2086.0,2233.85988
2021-09-05T05:00:00.000000000,1955.0,2311.05175
2021-09-05T06:00:00.000000000,1994.0,2228.44536
2021-09-05T07:00:00.000000000,1841.0,2492.9965
2021-09-05T08:00:00.000000000,2223.0,2288.16231
2021-09-05T09:00:00.000000000,2127.0,2429.60294
2021-09-05T10:00:00.000000000,1970.0,2363.333
2021-09-05T11:00:00.000000000,2081.0,2159.12431
2021-09-05T12:00:00.000000000,2205.0,2134.33074
2021-09-05T13:00:00.000000000,1892.0,1913.34917
2021-09-05T14:00:00.000000000,1500.0,1810.39174
2021-09-05T15:00:00.000000000,1374.0,1554.34794
2021-09-05T16:00:00.000000000,1631.0,1603.73128
2021-09-05T17:00:00.000000000,2245.0,1357.26035
2021-09-05T18:00:00.000000000,2024.0,1278.7686
2021-09-05T19:00:00.000000000,2014.0,1366.01986
2021-09-05T20:00:00.000000000,1995.0,1295.34685
2021-09-05T21:00:00.000000000,1855.0,1464.42967
2021-09-05T22:00:00.000000000,1760.0,1580.45456
2021-09-05T23:00:00.000000000,1441.0,1231.60494
2021-09-06T00:00:00.000000000,1496.0,1910.61055
2021-09-06T01:00:00.000000000,1738.0,2167.28516
2021-09-06T02:00:00.000000000,2181.0,2001.05401
2021-09-06T03:00:00.000000000,2715.0,2122.50751
2021-09-06T04:00:00.000000000,1927.0,2133.78961
2021-09-06T05:00:00.000000000,4712.0,2126.83272
2021-09-06T06:00:00.000000000,4924.0,2036.799
2021-09-06T07:00:00.000000000,4855.0,2092.00274
2021-09-06T08:00:00.000000000,4704.0,2071.18829
2021-09-06T09:00:00.000000000,3707.0,2013.42861
2021-09-06T10:00:00.000000000,3016.0,2057.93497
2021-09-06T11:00:00.000000000,2310.0,1875.23279
2021-09-06T12:00:00.000000000,1924.0,1967.37751
2021-09-06T13:00:00.000000000,1491.0,1983.0199
2021-09-06T14:00:00.000000000,1468.0,1910.96595
2021-09-06T15:00:00.000000000,1585.0,1991.09067
2021-09-06T16:00:00.000000000,1875.0,1817.41399
2021-09-06T17:00:00.000000000,2082.0,1715.13826
2021-09-06T18:00:00.000000000,2186.0,1791.88598
2021-09-06T19:00:00.000000000,2271.0,1839.89754
2021-09-06T20:00:00.000000000,2121.0,1743.72016
2021-09-06T21:00:00.000000000,1861.0,1723.78537
2021-09-06T22:00:00.000000000,1202.0,1735.41237
2021-09-06T23:00:00.000000000,739.0,1830.79991
2021-09-07T00:00:00.000000000,784.0,2257.00986
2021-09-07T01:00:00.000000000,898.0,2561.5176
2021-09-07T02:00:00.000000000,1258.0,2464.4773
2021-09-07T03:00:00.000000000,1468.0,2649.94919
2021-09-07T04:00:00.000000000,3503.0,2696.68996
2021-09-07T05:00:00.000000000,2439.0,2787.72106
2021-09-07T06:00:00.000000000,3255.0,2867.03906
2021-09-07T07:00:00.000000000,3694.0,2912.1284
2021-09-07T08:00:00.000000000,4273.0,2980.73586
2021-09-07T09:00:00.000000000,4651.0,3042.06532
2021-09-07T10:00:00.000000000,4512.0,3281.979
2021-09-07T11:00:00.000000000,4643.0,3107.71588
2021-09-07T12:00:00.000000000,5018.0,3451.7034
2021-09-07T13:00:00.000000000,4383.0,3488.8236
2021-09-07T14:00:00.000000000,4460.0,3591.81438
2021-09-07T15:00:00.000000000,5280.0,3749.91523
2021-09-07T16:00:00.000000000,6482.0,3639.39562
2021-09-07T17:00:00.000000000,7114.0,3623.54796
2021-09-07T18:00:00.000000000,7134.0,3627.51539
2021-09-07T19:00:00.000000000,6865.0,3808.41959
2021-09-07T20:00:00.000000000,6386.0,3735.58456
2021-09-07T21:00:00.000000000,5923.0,3723.37112
2021-09-07T22:00:00.000000000,4545.0,3693.94503
2021-09-07T23:00:00.000000000,3827.0,3787.19753
2021-09-08T00:00:00.000000000,3369.0,3866.27532
2021-09-08T01:00:00.000000000,3584.0,4102.91563
2021-09-08T02:00:00.000000000,3572.0,3969.53607
2021-09-08T03:00:00.000000000,3376.0,4155.24922
2021-09-08T04:00:00.000000000,1782.0,4133.76171
2021-09-08T05:00:00.000000000,4052.0,4047.92087
2021-09-08T06:00:00.000000000,4236.0,4103.95644
2021-09-08T07:00:00.000000000,3575.0,4108.41943
2021-09-08T08:00:00.000000000,3358.0,4156.17578
2021-09-08T09:00:00.000000000,3196.0,4108.70349
2021-09-08T10:00:00.000000000,2980.0,4271.93561
2021-09-08T11:00:00.000000000,2891.0,4079.98341
2021-09-08T12:00:00.000000000,2704.0,4304.92045
2021-09-08T13:00:00.000000000,1863.0,4350.47506
2021-09-08T14:00:00.000000000,1613.0,4320.35333
2021-09-08T15:00:00.000000000,1912.0,4461.12036
2021-09-08T16:00:00.000000000,2945.0,4266.7512
2021-09-08T17:00:00.000000000,4385.0,4257.09768
2021-09-08T18:00:00.000000000,5072.0,4280.45026
2021-09-08T19:00:00.000000000,5346.0,4418.08316
2021-09-08T20:00:00.000000000,5113.0,4250.45554
2021-09-08T21:00:00.000000000,4771.0,4180.99619
2021-09-08T22:00:00.000000000,4239.0,4130.61774
2021-09-08T23:00:00.000000000,3349.0,4195.05158
2021-09-06T00:00:00.000000000,1496.0,2270.83089
2021-09-06T01:00:00.000000000,1738.0,2096.96966
2021-09-06T02:00:00.000000000,2181.0,2142.83344
2021-09-06T03:00:00.000000000,2715.0,2365.31366
2021-09-06T04:00:00.000000000,1927.0,2576.64915
2021-09-06T05:00:00.000000000,4712.0,2658.66286
2021-09-06T06:00:00.000000000,4924.0,2555.81318
2021-09-06T07:00:00.000000000,4855.0,2843.02617
2021-09-06T08:00:00.000000000,4704.0,2593.7138
2021-09-06T09:00:00.000000000,3707.0,2768.27851
2021-09-06T10:00:00.000000000,3016.0,2617.27948
2021-09-06T11:00:00.000000000,2310.0,2387.53216
2021-09-06T12:00:00.000000000,1924.0,2361.75623
2021-09-06T13:00:00.000000000,1491.0,2111.03794
2021-09-06T14:00:00.000000000,1468.0,1921.11343
2021-09-06T15:00:00.000000000,1585.0,1583.60504
2021-09-06T16:00:00.000000000,1875.0,1636.66696
2021-09-06T17:00:00.000000000,2082.0,1375.53787
2021-09-06T18:00:00.000000000,2186.0,1250.55046
2021-09-06T19:00:00.000000000,2271.0,1339.03705
2021-09-06T20:00:00.000000000,2121.0,1280.73252
2021-09-06T21:00:00.000000000,1861.0,1464.89175
2021-09-06T22:00:00.000000000,1202.0,1605.76893
2021-09-06T23:00:00.000000000,739.0,1205.4032
2021-09-07T00:00:00.000000000,784.0,1893.52146
2021-09-07T01:00:00.000000000,898.0,2187.74129
2021-09-07T02:00:00.000000000,1258.0,2102.25465
2021-09-07T03:00:00.000000000,1468.0,2280.4108
2021-09-07T04:00:00.000000000,3503.0,2332.91817
2021-09-07T05:00:00.000000000,2439.0,2448.78987
2021-09-07T06:00:00.000000000,3255.0,2506.3573
2021-09-07T07:00:00.000000000,3694.0,2566.58191
2021-09-07T08:00:00.000000000,4273.0,2637.03239
2021-09-07T09:00:00.000000000,4651.0,2703.80082
2021-09-07T10:00:00.000000000,4512.0,2931.89911
2021-09-07T11:00:00.000000000,4643.0,2777.98145
2021-09-07T12:00:00.000000000,5018.0,3112.2267
2021-09-07T13:00:00.000000000,4383.0,3153.3696
2021-09-07T14:00:00.000000000,4460.0,3258.87088
2021-09-07T15:00:00.000000000,5280.0,3407.62777
2021-09-07T16:00:00.000000000,6482.0,3308.91824
2021-09-07T17:00:00.000000000,7114.0,3295.61615
2021-09-07T18:00:00.000000000,7134.0,3308.16838
2021-09-07T19:00:00.000000000,6865.0,3475.27068
2021-09-07T20:00:00.000000000,6386.0,3415.29293
2021-09-07T21:00:00.000000000,5923.0,3411.78014
2021-09-07T22:00:00.000000000,4545.0,3381.07888
2021-09-07T23:00:00.000000000,3827.0,3487.12381
2021-09-08T00:00:00.000000000,3369.0,3711.9458
2021-09-08T01:00:00.000000000,3584.0,3945.97516
2021-09-08T02:00:00.000000000,3572.0,3817.27197
2021-09-08T03:00:00.000000000,3376.0,4000.37684
2021-09-08T04:00:00.000000000,1782.0,3981.99928
2021-09-08T05:00:00.000000000,4052.0,3907.74187
2021-09-08T06:00:00.000000000,4236.0,3956.39527
2021-09-08T07:00:00.000000000,3575.0,3966.8757
2021-09-08T08:00:00.000000000,3358.0,4015.61122
2021-09-08T09:00:00.000000000,3196.0,3971.76119
2021-09-08T10:00:00.000000000,2980.0,4131.97503
2021-09-08T11:00:00.000000000,2891.0,3947.53971
2021-09-08T12:00:00.000000000,2704.0,4170.85322
2021-09-08T13:00:00.000000000,1863.0,4217.70931
2021-09-08T14:00:00.000000000,1613.0,4190.54342
2021-09-08T15:00:00.000000000,1912.0,4328.25284
2021-09-08T16:00:00.000000000,2945.0,4139.38695
2021-09-08T17:00:00.000000000,4385.0,4130.54387
2021-09-08T18:00:00.000000000,5072.0,4156.65194
2021-09-08T19:00:00.000000000,5346.0,4290.04213
2021-09-08T20:00:00.000000000,5113.0,4128.46011
2021-09-08T21:00:00.000000000,4771.0,4062.9852
2021-09-08T22:00:00.000000000,4239.0,4012.47708
2021-09-08T23:00:00.000000000,3349.0,4081.91172
2021-09-09T00:00:00.000000000,2342.0,3315.87286
2021-09-09T01:00:00.000000000,2141.0,3623.26843
2021-09-09T02:00:00.000000000,2200.0,3367.73029
2021-09-09T03:00:00.000000000,2091.0,3497.09566
2021-09-09T04:00:00.000000000,3482.0,3476.69121
2021-09-09T05:00:00.000000000,1595.0,3329.81293
2021-09-09T06:00:00.000000000,1415.0,3280.34935
2021-09-09T07:00:00.000000000,1071.0,3267.81812
2021-09-09T08:00:00.000000000,1108.0,3197.00174
2021-09-09T09:00:00.000000000,1298.0,3077.75623
2021-09-09T10:00:00.000000000,982.0,3108.90895
2021-09-09T11:00:00.000000000,921.0,2814.13045
2021-09-09T12:00:00.000000000,822.0,2864.12095
2021-09-09T13:00:00.000000000,287.0,2844.37229
2021-09-09T14:00:00.000000000,195.0,2705.12091
2021-09-09T15:00:00.000000000,450.0,2801.97919
2021-09-09T16:00:00.000000000,881.0,2553.30587
2021-09-09T17:00:00.000000000,1387.0,2391.45122
2021-09-09T18:00:00.000000000,1569.0,2452.48122
2021-09-09T19:00:00.000000000,1679.0,2520.93271
2021-09-09T20:00:00.000000000,1842.0,2367.08838
2021-09-09T21:00:00.000000000,1762.0,2310.3848
2021-09-09T22:00:00.000000000,1393.0,2355.47972
2021-09-09T23:00:00.000000000,1114.0,2388.89157
2021-09-07T00:00:00.000000000,784.0,1518.18326
2021-09-07T01:00:00.000000000,898.0,1391.23313
2021-09-07T02:00:00.000000000,1258.0,1733.18924
2021-09-07T03:00:00.000000000,1468.0,1843.30789
2021-09-07T04:00:00.000000000,3503.0,2087.98018
2021-09-07T05:00:00.000000000,2439.0,2124.99635
2021-09-07T06:00:00.000000000,3255.0,2136.52318
2021-09-07T07:00:00.000000000,3694.0,2624.00506
2021-09-07T08:00:00.000000000,4273.0,2492.28278
2021-09-07T09:00:00.000000000,4651.0,2694.96917
2021-09-07T10:00:00.000000000,4512.0,2847.01804
2021-09-07T11:00:00.000000000,4643.0,2772.39394
2021-09-07T12:00:00.000000000,5018.0,2795.96361
2021-09-07T13:00:00.000000000,4383.0,3044.39088
2021-09-07T14:00:00.000000000,4460.0,2934.84592
2021-09-07T15:00:00.000000000,5280.0,2920.33136
2021-09-07T16:00:00.000000000,6482.0,3206.54472
2021-09-07T17:00:00.000000000,7114.0,3257.12299
2021-09-07T18:00:00.000000000,7134.0,3304.28838
2021-09-07T19:00:00.000000000,6865.0,3265.85367
2021-09-07T20:00:00.000000000,6386.0,3545.54712
2021-09-07T21:00:00.000000000,5923.0,3663.82861
2021-09-07T22:00:00.000000000,4545.0,3542.59074
2021-09-07T23:00:00.000000000,3827.0,3487.86808
2021-09-08T00:00:00.000000000,3369.0,3561.00603
2021-09-08T01:00:00.000000000,3584.0,3792.48212
2021-09-08T02:00:00.000000000,3572.0,3668.35192
2021-09-08T03:00:00.000000000,3376.0,3848.90617
2021-09-08T04:00:00.000000000,1782.0,3833.57055
2021-09-08T05:00:00.000000000,4052.0,3770.64173
2021-09-08T06:00:00.000000000,4236.0,3812.07506
2021-09-08T07:00:00.000000000,3575.0,3828.4406
2021-09-08T08:00:00.000000000,3358.0,3878.13403
2021-09-08T09:00:00.000000000,3196.0,3837.82628
2021-09-08T10:00:00.000000000,2980.0,3995.08853
2021-09-08T11:00:00.000000000,2891.0,3818.00481
2021-09-08T12:00:00.000000000,2704.0,4039.73066
2021-09-08T13:00:00.000000000,1863.0,4087.85928
2021-09-08T14:00:00.000000000,1613.0,4063.58465
2021-09-08T15:00:00.000000000,1912.0,4198.3037
2021-09-08T16:00:00.000000000,2945.0,4014.82044
2021-09-08T17:00:00.000000000,4385.0,4006.76947
2021-09-08T18:00:00.000000000,5072.0,4035.57271
2021-09-08T19:00:00.000000000,5346.0,4164.81346
2021-09-08T20:00:00.000000000,5113.0,4009.14419
2021-09-08T21:00:00.000000000,4771.0,3947.56601
2021-09-08T22:00:00.000000000,4239.0,3896.93195
2021-09-08T23:00:00.000000000,3349.0,3971.25659
2021-09-09T00:00:00.000000000,2342.0,3029.48732
2021-09-09T01:00:00.000000000,2141.0,3310.11317
2021-09-09T02:00:00.000000000,2200.0,3101.2701
2021-09-09T03:00:00.000000000,2091.0,3238.679
2021-09-09T04:00:00.000000000,3482.0,3226.78602
2021-09-09T05:00:00.000000000,1595.0,3129.42899
2021-09-09T06:00:00.000000000,1415.0,3087.9465
2021-09-09T07:00:00.000000000,1071.0,3097.11189
2021-09-09T08:00:00.000000000,1108.0,3061.53843
2021-09-09T09:00:00.000000000,1298.0,2972.20527
2021-09-09T10:00:00.000000000,982.0,3030.97826
2021-09-09T11:00:00.000000000,921.0,2785.6466
2021-09-09T12:00:00.000000000,822.0,2878.9456
2021-09-09T13:00:00.000000000,287.0,2880.76496
2021-09-09T14:00:00.000000000,195.0,2779.76946
2021-09-09T15:00:00.000000000,450.0,2879.99119
2021-09-09T16:00:00.000000000,881.0,2661.77547
2021-09-09T17:00:00.000000000,1387.0,2543.89362
2021-09-09T18:00:00.000000000,1569.0,2602.41099
2021-09-09T19:00:00.000000000,1679.0,2677.79027
2021-09-09T20:00:00.000000000,1842.0,2537.29479
2021-09-09T21:00:00.000000000,1762.0,2488.38258
2021-09-09T22:00:00.000000000,1393.0,2506.96739
2021-09-09T23:00:00.000000000,1114.0,2563.03671
2021-09-10T00:00:00.000000000,1011.0,2316.525
2021-09-10T01:00:00.000000000,1066.0,2552.16195
2021-09-10T02:00:00.000000000,939.0,2422.01777
2021-09-10T03:00:00.000000000,1107.0,2566.72726
2021-09-10T04:00:00.000000000,1703.0,2573.31758
2021-09-10T05:00:00.000000000,1051.0,2571.56412
2021-09-10T06:00:00.000000000,869.0,2528.53887
2021-09-10T07:00:00.000000000,951.0,2581.31754
2021-09-10T08:00:00.000000000,1075.0,2600.4686
2021-09-10T09:00:00.000000000,1245.0,2562.69792
2021-09-10T10:00:00.000000000,1327.0,2657.42196
2021-09-10T11:00:00.000000000,1353.0,2500.12836
2021-09-10T12:00:00.000000000,1454.0,2655.49604
2021-09-10T13:00:00.000000000,1667.0,2692.09225
2021-09-10T14:00:00.000000000,1556.0,2653.97002
2021-09-10T15:00:00.000000000,1512.0,2753.63933
2021-09-10T16:00:00.000000000,1602.0,2591.25352
2021-09-10T17:00:00.000000000,1526.0,2540.89739
2021-09-10T18:00:00.000000000,1500.0,2600.69127
2021-09-10T19:00:00.000000000,1414.0,2678.69929
2021-09-10T20:00:00.000000000,1339.0,2569.33129
2021-09-10T21:00:00.000000000,1345.0,2539.42399
2021-09-10T22:00:00.000000000,1240.0,2517.95694
2021-09-10T23:00:00.000000000,1160.0,2617.21917
2021-09-08T00:00:00.000000000,3369.0,4029.86457
2021-09-08T01:00:00.000000000,3584.0,3647.56829
2021-09-08T02:00:00.000000000,3572.0,3770.41321
2021-09-08T03:00:00.000000000,3376.0,3809.51753
2021-09-08T04:00:00.000000000,1782.0,3770.01065
2021-09-08T05:00:00.000000000,4052.0,3568.0595
2021-09-08T06:00:00.000000000,4236.0,3390.08643
2021-09-08T07:00:00.000000000,3575.0,3562.91495
2021-09-08T08:00:00.000000000,3358.0,3379.32169
2021-09-08T09:00:00.000000000,3196.0,3388.38744
2021-09-08T10:00:00.000000000,2980.0,3497.52718
2021-09-08T11:00:00.000000000,2891.0,3338.93369
2021-09-08T12:00:00.000000000,2704.0,3321.81245
2021-09-08T13:00:00.000000000,1863.0,3457.546
2021-09-08T14:00:00.000000000,1613.0,3346.28237
2021-09-08T15:00:00.000000000,1912.0,3283.49093
2021-09-08T16:00:00.000000000,2945.0,3659.16527
2021-09-08T17:00:00.000000000,4385.0,3618.7135
2021-09-08T18:00:00.000000000,5072.0,3706.74331
2021-09-08T19:00:00.000000000,5346.0,3793.46793
2021-09-08T20:00:00.000000000,5113.0,3968.56912
2021-09-08T21:00:00.000000000,4771.0,3972.9051
2021-09-08T22:00:00.000000000,4239.0,3935.96904
2021-09-08T23:00:00.000000000,3349.0,3819.95146
2021-09-09T00:00:00.000000000,2342.0,3010.67372
2021-09-09T01:00:00.000000000,2141.0,3309.35215
2021-09-09T02:00:00.000000000,2200.0,3069.22378
2021-09-09T03:00:00.000000000,2091.0,3195.5201
2021-09-09T04:00:00.000000000,3482.0,3181.7097
2021-09-09T05:00:00.000000000,1595.0,3062.28111
2021-09-09T06:00:00.000000000,1415.0,3001.73339
2021-09-09T07:00:00.000000000,1071.0,3002.80875
2021-09-09T08:00:00.000000000,1108.0,2939.34717
2021-09-09T09:00:00.000000000,1298.0,2831.02344
2021-09-09T10:00:00.000000000,982.0,2861.59291
2021-09-09T11:00:00.000000000,921.0,2587.4333
2021-09-09T12:00:00.000000000,822.0,2641.72177
2021-09-09T13:00:00.000000000,287.0,2627.65097
2021-09-09T14:00:00.000000000,195.0,2499.55759
2021-09-09T15:00:00.000000000,450.0,2591.83384
2021-09-09T16:00:00.000000000,881.0,2357.32592
2021-09-09T17:00:00.000000000,1387.0,2203.9575
2021-09-09T18:00:00.000000000,1569.0,2269.20098
2021-09-09T19:00:00.000000000,1679.0,2331.66133
2021-09-09T20:00:00.000000000,1842.0,2190.118
2021-09-09T21:00:00.000000000,1762.0,2141.35817
2021-09-09T22:00:00.000000000,1393.0,2181.93895
2021-09-09T23:00:00.000000000,1114.0,2227.40813
2021-09-10T00:00:00.000000000,1011.0,2130.87309
2021-09-10T01:00:00.000000000,1066.0,2342.21908
2021-09-10T02:00:00.000000000,939.0,2254.375
2021-09-10T03:00:00.000000000,1107.0,2408.37504
2021-09-10T04:00:00.000000000,1703.0,2421.35029
2021-09-10T05:00:00.000000000,1051.0,2460.56754
2021-09-10T06:00:00.000000000,869.0,2429.57611
2021-09-10T07:00:00.000000000,951.0,2499.75183
2021-09-10T08:00:00.000000000,1075.0,2552.32564
2021-09-10T09:00:00.000000000,1245.0,2541.28428
2021-09-10T10:00:00.000000000,1327.0,2664.42521
2021-09-10T11:00:00.000000000,1353.0,2550.41832
2021-09-10T12:00:00.000000000,1454.0,2748.51763
2021-09-10T13:00:00.000000000,1667.0,2805.15584
2021-09-10T14:00:00.000000000,1556.0,2802.20292
2021-09-10T15:00:00.000000000,1512.0,2906.9121
2021-09-10T16:00:00.000000000,1602.0,2770.67661
2021-09-10T17:00:00.000000000,1526.0,2762.26452
2021-09-10T18:00:00.000000000,1500.0,2818.01657
2021-09-10T19:00:00.000000000,1414.0,2905.19848
2021-09-10T20:00:00.000000000,1339.0,2805.1577
2021-09-10T21:00:00.000000000,1345.0,2780.42764
2021-09-10T22:00:00.000000000,1240.0,2733.46234
2021-09-10T23:00:00.000000000,1160.0,2851.64551
2021-09-11T00:00:00.000000000,1597.0,3601.26356
2021-09-11T01:00:00.000000000,2302.0,3879.71797
2021-09-11T02:00:00.000000000,3083.0,3748.32146
2021-09-11T03:00:00.000000000,4131.0,3942.67894
2021-09-11T04:00:00.000000000,1113.0,3943.96182
2021-09-11T05:00:00.000000000,5084.0,3905.31906
2021-09-11T06:00:00.000000000,4952.0,3997.49194
2021-09-11T07:00:00.000000000,4592.0,4001.51836
2021-09-11T08:00:00.000000000,4139.0,4056.13686
2021-09-11T09:00:00.000000000,4298.0,4049.46868
2021-09-11T10:00:00.000000000,4233.0,4260.17389
2021-09-11T11:00:00.000000000,4257.0,4051.58087
2021-09-11T12:00:00.000000000,4152.0,4339.93458
2021-09-11T13:00:00.000000000,3648.0,4377.01094
2021-09-11T14:00:00.000000000,3059.0,4401.76651
2021-09-11T15:00:00.000000000,3232.0,4561.24591
2021-09-11T16:00:00.000000000,3174.0,4389.21109
2021-09-11T17:00:00.000000000,3294.0,4373.81994
